id,Firm,Date,Title,label,Body
82,Reliance,30-Oct-20,"RIL shows strong sequential rebound across businesses in Q2; Jio, Retail segments shine",1,"Mukesh Ambani-owned Reliance Industries on October 30 reported strong earnings for the September 2020 quarter driven by the telecom and retail businesses.The company showed a strong rebound across all businesses in the September 2020 quarter, on the back of a sharp recovery in domestic demand.""We delivered strong overall operational and financial performance compared to the previous quarter with recovery in petrochemicals and retail segment and sustained growth in the digital services business,"" said Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries.In the digital services segment, the company showed the continuation of sustained growth to record high operational as well as financial numbers.""Domestic demand has sharply recovered across our O2C business and is now near the pre-COVID level for most products. Retail business activity has normalised with strong growth in key consumption baskets as lockdowns ease across the country,"" the company's chairman said.""With large capital raise in the last six months across Jio and Retail business, we have welcomed several strategic and financial investors into Reliance family. We continue to pursue growth initiatives in each of our businesses with a focus on the India opportunity,"" he added.Consolidated profit for the September quarter stood at Rs 9,567 crore, against adjusted profit at Rs 8,380 crore in the June quarter.The numbers beat market estimates as a CNBC-TV18 poll had estimated the net profit at Rs 8,134 crore.The reported profit at Rs 13,248 crore in the June quarter had included an exceptional income of Rs 4,966 crore following stake sale to BP in Reliance BP Mobility.The company said its consolidated revenues jumped 27.2 percent sequentially to Rs 1,28,385 crore. Consolidated quarterly net profits once again were back to above Rs 10,000 crore level (or Rs 40,000 crore annualized run-rate).The increase in revenue was primarily due to higher price realizations in the O2C segment, a strong recovery in Retail operations and sustained subscriber addition with improvement in ARPU in the digital services business.The revenue of the petrochemicals segment increased by 17.8 percent QoQ with higher prices across the product portfolio and higher volumes. Segment EBITDA increased by 34.6 percent QoQ to Rs 5,964 crore primarily on account of higher production volume and higher volume placement in the domestic market.The company exhibited strong performance by consumer businesses which, it said, contributed nearly half of the total consolidated EBITDA for the September 2020 quarter.The company created nearly 30,000 new jobs in the first half of FY21.RIL (standalone)As per RIL's statement, revenue for the quarter stood at Rs 64,431 crore ($ 8.7 billion), up 23.3 percent sequentially.EBITDA before exceptional item for the quarter was Rs 11,811 crore ($ 1.6 billion), higher by 4 percent, the company said.Net profit before exceptional item for the quarter was Rs 6,546 crore ($ 887 million), higher by 34.3 percent.Cash profit before exceptional item for the quarter was Rs 7,201 crore ($ 976 million), higher by 31.6 percent.Exports for the quarter grew 5.6 percent to Rs 34,501 crore ($ 4.7 billion), the company said.Jio Platforms (consolidated)As per the company's statement, revenue (value of services) for this segment, including access revenues for the quarter, was Rs 21,708 crore ($ 2.9 billion) higher by 7.1 percent sequentially.Revenue from operations rose 7.2 percent QoQ to Rs 18,496 crore.EBITDA for the quarter stood at Rs 7,971 crore ($ 1.1 billion), up 8.7 percent. EBITDA margin came at 43.1 percent, up from 42.5 percent QoQ.Net profit for the quarter came at Rs 3,020 crore ($ 409 million), registering a growth of 19.8 percent.The total customer base as of September 30, 2020, was 40.56 crore, up 1.8 percent.The company is the first telecom operator globally, outside China, to cross 40 crore subscribers in a single country market.ARPU during the quarter stood at Rs 145 per subscriber per month as against Rs 140.3 per subscriber per month in the trailing quarter.Total wireless data traffic during the quarter was at 1,442 crore GB, showing a growth of 1.5 percent.Reliance Retail (consolidated)Revenue (value of sales and services) for this segment for the quarter jumped 30 percent sequentially to Rs 41,100 crore ($ 5.6 billion).Revenue from operations jumped 29.7 percent QoQ to Rs 36,566 crore.EBITDA for the quarter came at Rs 2,006 crore ($272 million), up 85.9 percent. EBITDA margin came at 5.5 percent against 3.8 percent QoQ.Net profit for the quarter stood Rs 973 crore ($132 million), registering a strong growth of 125.8 percent.Cash profit for the quarter was Rs 1,408 crore ($ 191 million), showing strong growth of 77.3 percent.The company has 11,931 operational physical stores. It did a net addition of 125 stores during the September quarter.Find All Earnings Related News HereThe stock of RIL has rallied 35 percent in 2020, while it has jumped 131 percent from March 23's closing low. It hit a market capitalisation of Rs 16 lakh crore on September 16 while touching a life high of Rs 2,369.35 per share."
83,Reliance,30-Oct-20,"RIL Q2 preview: Reliance Jio, Retail likely to show strong growth sequentially",1,"Oil-telecom-to-retail major Reliance Industries, on October 30, is expected to show strong rebound in Q2FY21 sequentially in retail business amid lockdown easing. Meanwhile, Jio is likely to maintain its earnings growth on all parameters with addition of more than 10 million subscribers QoQ.In fact, all segments are expected to see growth sequentially, except refining, with flat-to-marginal rise in gross refining margins QoQ, while the petrochemical business may show double-digit growth in operating earnings QoQ, brokerages feel.Gross refining margin in Q1FY21 was at $6.3 per barrel, while the reported profit of Rs 13,248 crore in June quarter was supported by exceptional income of Rs 4,966 crore due to BP stake sale.""Reliance Jio and Reliance Retail should drive next leg of growth,"" said Motilal Oswal which expects 29 percent sequential growth in revenue and 8.2 percent QoQ rise in EBITDA (earnings before interest, tax, depreciation and amortisation) in quarter ended September 2020.Find All Earnings Related News HereLed by one extra day during the quarter and flow-through of December 2019 tariff increase, Dolat Capital expects Jio to report 4.6 percent QoQ growth in revenues led by 3 percent increase in average subscribers and 1.2 percent uptick in average revenue per user (ARPU) to Rs 143, and EBITDA/adjusted profit to increase by 4.4/7.7 percent QoQ.""We expect higher EBITDA from (1) Jio led by a rise in subscriber base to 410 million (up 12 million QoQ) and ARPU to Rs 144 and (2) retail (up by Rs 540 crore QoQ) led by sequential recovery in revenues,"" said Kotak Insitutional Equities.The stock surged 35 percent in current calendar year 2020 and spiked 131 percent from March 23's low. It had touched a life high of Rs 2,369.35 per share and hit a market capitalisation of Rs 16 lakh crore on September 16."
84,Reliance,31-Jul-20,"Reliance Standalone June 2020 Net Sales at Rs 47,461.00 crore, down 46.23% Y-o-Y",0,"Reported Standalone quarterly numbers for Reliance Industries are:Net Sales at Rs 47,461.00 crore in June 2020 down 46.23% from Rs. 88,263.00 crore in June 2019.Quarterly Net Profit at Rs. 9,753.00 crore in June 2020 up 7.93% from Rs. 9,036.00 crore in June 2019.EBITDA stands at Rs. 11,339.00 crore in June 2020 down 33.24% from Rs. 16,985.00 crore in June 2019.Reliance EPS has decreased to Rs. 8.34 in June 2020 from Rs. 14.26 in June 2019.Reliance shares closed at 2,108.85 on July 30, 2020 (NSE) and has given 47.45% returns over the last 6 months and 80.27% over the last 12 months."
85,Reliance,30-Jul-20,"Reliance Jio Q1 profit rises over 180% to Rs 2,520 crore, ARPU up 7.4% at Rs 140.3",1,"Reliance Jio reported a net profit of Rs 2,520 crore for the June quarter 2020 against a profit of Rs 891 crore in same quarter of last year registering a growth of 183 percent.The average revenue per user (ARPU) grew a significant 7.4 percent sequentially to Rs 140.3 per subscriber per month. This was much higher than the expected 3.5 percent growth. Work from home boosted data consumption for the wholly-owned subsidiary of billionaire Mukesh Ambani-owned Reliance Industries.""Consumer facing businesses became the life-line for individuals and businesses with our Retail and Jio teams working hard to ensure millions got essential goods and services through the lockdown,"" Mukesh Dhirubhai Ambani, Chairman and Managing Director said.Revenue for the June quarter was at Rs 16,557 crore, increasing 33.7 percent compared to Rs 12,383 crore in same period last year. It was far ahead of CNBC-TV18 poll estimates of Rs 15,800 crore for the quarter.Work from home (WHF) boosts Jio’s data consumption and despite lockdown restrictions, the subscriber base grew robustly to 398.3 million at the end of June quarter (compared to 388 million in March quarter) as both voice and data traffic surged.""There has been strong wireless gross addition of 15.1 million during the quarter despite COVID related restrictions across the country. Monthly churn rate for wireless subscribers at only 0.46 percent during the quarter,"" said Reliance in its BSE filing.Customer engagement has increased during the quarter with national lockdown driving average wireless data consumption per user per month to 12.1 GB and average voice consumption to 756 minutes per user per month, it added.Total wireless data traffic during the quarter was at 1,420 crore GB (30.2 percent YoY growth) with strong customer engagement and best-in-class network performance, company said.Jio's earnings before interest, tax, depreciation and amortisation (EBITDA) at Rs 7,281 crore grew by 55.4 percent year-on-year and margin expanded 613 bps YoY to 44 percent for the quarter ended June 2020, which was far ahead of CNBC-TV18 poll expectations of Rs 6,700 crore and 42.4 percent respectively.Jio Platform Limited has raised Rs 1,52,056 crore across 13 investors which includes Facebook, Google, Silver Lake, Vista Equity Partners, General Atlantic, KKR, Mubadala, ADIA, TPG, L Catterton, Public Investment Fund of Saudi Arabia, Intel Capital and Qualcomm.Of the total investment, company said Jio Platform Limited has already received Rs 1,15,694 crore as subscription amount from ten investors. ""Rs 22,981 crore will be retained at Jio Platform to drive future growth.""Reliance Industries, post completion of these investments, would hold 66.48 percent equity stake in Jio Platform on a fully diluted basis, company said."
86,Reliance,30-Jul-20,"RIL Q1 result: Profit beats estimates, up 31% YoY: Jio net at Rs 2,520 crore",1,"Conglomerate Reliance Industries (RIL) reaped the benefits of the endurance of its oil business, the increasing popularity of its digital services and strong growth of its retail unit to ride out a tough quarter with better-than-expected earnings.The combined performance of these businesses helped the company top projections of analysts and fend off the coronavirus slowdown with the first quarter results released on July 30. RIL reported a consolidated profit of Rs 13,248 crore for the first quarter of FY21 with Jio's ARPU growth of 7.4 percent QoQ at Rs 140.3 per subscriber per month beating Street expectations.""The severe demand destruction due to global lockdowns impacted our hydrocarbons business but the flexibility in our operations enabled us to operate at near normal levels and deliver industry leading results,"" Mukesh Dhirubhai Ambani, Chairman and Managing Director said.""Our consumer facing businesses became the life-line for individuals and businesses with our Retail and Jio teams working hard to ensure millions got essential goods and services through the lockdown,"" he added.Consolidated profit during June quarter 2020 (which included exceptional gain of Rs 4,966 crore from stake sale to BP in Reliance BP Mobility) increased 102.4 percent sequentially and the year-on-year increase was 30.6 percent.Consolidated profit in March quarter 2020 stood at Rs 6,348 crore and Rs 10,141 crore in the corresponding period of last year.In the March quarter, the company had reported an exceptional loss of Rs 4,267 crore due to fall in oil prices. Profit before the exceptional item was at Rs 10,813 crore.RIL beat D-Street estimates in what according to most analysts was a tough quarter. Jio, Retail, and oil-to-chemical (O2C) all contributed to fight COVID induced slowdown.Reliance's consolidated revenue for the quarter stood at Rs 1,00,929 crore compared to Rs 1,51,461 crore QoQ and Rs 1,74,087 crore year-on-year.A CNBC-TV18 analysts’ poll pegged revenue 16 percent lower YoY at Rs 1.14 lakh crore. Earnings before interest, tax, depreciation and amortisation (EBITDA) 15 percent lower at Rs 18,511 crore. PAT at Rs 8,374 crore.Its EBITDA came in at Rs 16,875 crore in June quarter against Rs 21,782 crore in previous quarter, while margin at 19.1 percent in June quarter expanded sharply from 16 percent in March quarter, beating Street expectations.Ambani said Reliance Industries completed the largest fund raise in Indian Corporate history in this quarter. I thank the millions of individual investors who supported our Rights Issue and welcome all our new partners to an exciting new phase of growth at Reliance.”RIL's digital unit Jio Platforms, which raised Rs 1,52,056 crore during the quarter under review from some of the world’s top tech investors led by Facebook, was one of the few companies to have grown during the coronavirus lockdown.With the fund raising from stake sale in Jio Platforms, Rights issue of Rs 53,124 crore and stake sale to BP in petro-retail joint venture, Reliance achieved its net debt free target in June 2020, which is well ahead of its timeline March 31, 2021.Reliance Industries said it, post completion of these investments, would hold 66.48 percent equity stake in Jio Platform on a fully diluted basis.""Of the total investment, Jio Platform Limited has already received Rs  1,15,694 crore as subscription amount from ten investors. Rs 22,981 crore will be retained at Jio Platform to drive future growth,"" it added.Work from home boosted Jio’s data consumption. Reliance Jio, the wholly owned subsidiary of billionaire Mukesh Ambani-owned Reliance Industries, has reported profit at Rs 2,520 crore for the June quarter 2020, rising 8.1 percent over Rs 2,331 crore in March quarter.Average revenue per user (ARPU) for the June quarter at Rs 140.3 per subscriber per month grew by 7.4 percent compared to Rs 130.6 in previous quarter. It was much higher than street expectations.Prakash Diwan of Altamount Capital told CNBC-TV18 that there is no reason why Jio ARPU won't go up further. ""Retail will be the next big galloping horse. We don't expect any selling pressure on RIL stock and Rs 2,300 zone may get tested in August,"" he said.The stock touched a record high of Rs 2,198.70 on July 27 and brokerages increased their target price due to deleveraging of the Balance Sheet and stake sale in Jio Platforms to global investors and technology players.In fact, it has been the biggest gainer among Nifty stocks, rising 145 percent from its March 23 low, and gaining 41 percent year-to-date.Work from home (WHF) boosts Jio’s data consumption and despite lockdown restrictions, the subscriber base grew robustly to 398.3 million at the end of June quarter (compared to 388 million in March quarter) as both voice and data traffic surged.Total wireless data traffic during the quarter was at 1,420 crore GB (30.2 percent YoY growth) with strong customer engagement and best-in-class network performance, company said.Jio's revenue in June quarter increased 11.6 percent sequentially to Rs 16,557 crore, and EBITDA surged 17.4 percent quarter-on-quarter to Rs 7,281 crore and margin jumped 220 bps QoQ to 44 percent during the quarter, which all came in above analysts expectations.Revenue was expected at Rs 15,800 crore with EBITDA at Rs 6,700 crore and margin at 42.4 percent for the quarter, according to CNBC-TV18 poll estimates.Two RIL platforms -- JioMart and JioMeet -- which were rolled out during Q1 benefitted from huge downloads.JioMart beta version was launched in 200 cities to meet consumer needs. Both voice and data traffic surged.Reliance Retail: Against the backdrop of a challenging environment, where store functioning and digital commerce fulfilment was severely impacted by lockdown and restrictions (50 percent stores were fully shut, 29 percent partially operated), Reliance Retail clocked significant revenues of Rs 31,633 crore and EBITDA of Rs 1,083 crore in the quarter, company said.""The performance whilst muted by the operating context, was well ahead of market,"" it added. Retail revenue in June quarter 2019 was at Rs 38,216 crore and EBITDA at Rs 2,060 crore.RIL said EBITDA was positive and resilient despite the limitations in the quarter, with cost management initiatives leading to fixed cost savings, which helped cushion the impact of lower profits from lower sales.Despite gross margin expansion and cost savings, EBITDA margin was impacted by fixed costs and adverse mix (with the most profitable Fashion & Lifestyle categories being hit the hardest), coming in at 3.8 percent during the quarter against 6.0 percent during the corresponding period of the previous year, it added.Reliance said the quarter saw 21 percent growth year-on-year across the operational businesses of Grocery and Connectivity, while Consumer Electronics and Fashion and Lifestyle businesses were hit particularly hard by the cessation of activity during the lockdown period, as stores were closed for the most part of the quarter.On the petrochemicals front, Reliance said revenue for Q1FY21 declined by 33 percent YoY to Rs 25,192 crore primarily due to lower price realizations with disruptions in local and regional markets amid COVID-19 outbreak.EBITDA for the quarter declined 49.7 percent YoY to Rs 4,430 crore. ""Weak domestic demand and higher share of exports impacted margins as compared to regional benchmarks. The impact of lower realization was partially offset by cost optimization and integration benefits,"" company said.Q1 was a very challenging quarter as due to lockdown, domestic industry and supply chains virtually came to a halt as both producers and converters shut down plants across India, it added.In case of refining and marketing business, Reliance said revenues for June quarter 2020 declined by 54.1 percent year-on-year to Rs 46,642 crore due to lower crude oil price and lower throughput.Brent crude price averaged at $29.2 a barrel during the quarter versus $68.8 a barrel in Q1FY20, down 57.6 percent YoY.Regional Benchmark Singapore Complex Margins turned negative for the first time in 2 decades and averaged at $-0.9 a barrel.Reliance said its gross refining margins at $6.3 a barrel was impacted by lower product cracks and narrower light-heavy crude differential. However, it maintained a significant premium of $7.2 a barrel over regional benchmark margin.Refining and marketing EBITDA declined to Rs 3,818 crore (down 25.8 percent YoY) due to weak margin environment and lower throughput, RIL said, adding refining segment profitability was sustained through optimized crude procurement, relatively higher utilization, cost management and agile product placement.RIL is now one of the 50 most valued companies globally with a market capitalisation of Rs 13.92 lakh crore at its record high price.Promoters' shareholding stood at 50.37 percent in the June quarter up from 50.07 percent in the March quarter, while foreign portfolio investors (FPIs) raised their stake to 24.72 percent from 24.05 percent in the same period.Find all earnings related news here(This is a developing story. Check back for latest updates)"
87,Reliance,30-Jul-20,RIL to announce Q1 earnings today; analysts expect Jio to lend support,1,"Billionaire Mukesh Ambani-owned Reliance Industries is likely to see some impact of COVID-19-led lockdown on standalone business but consolidated earnings are expected to be supported by telecom unit with overall strong margin expectations, brokerages feel.The company will announce its quarterly earnings on July 30.Motilal Oswal feels it could be a mixed quarter for Reliance Industries as it expects the company to report gross refining margin (GRM) at $9.0 per barrel for the quarter ended June 2020 against $8.1 a barrel in Q1FY20 and $8.9 a barrel in Q4FY20), helped by inventory gain as well as discounts offered to Indian refiners at the beginning of the quarter.""Lower petchem volumes are likely to be offset by margin improvement. We expect consolidated EBITDA at Rs 20,700 crore (down 3 percent YoY and 5 percent QoQ) and standalone EBITDA at Rs 11,400 crore (down 16 percent YoY, flat QoQ),"" said the brokerage which sees consolidated profit declining 1.5 percent YoY but rising 4.3 percent QoQ to Rs 9,993.2 crore for the quarter ended June 2020.Its consolidated EBITDA margin is expected to remain strong at 17.4 percent during the quarter against 16 percent in Q4FY20 and 13.6 percent Q1FY20, said Motilal Oswal, adding even profit margin may remain strong at 8.4 percent for the June quarter against 7 percent in Q4FY20 and 6.5 percent in Q1FY20.""The company's margins will improve due to flexible feedstock utilization and better O2C integration,"" said the brokerage.""Q1FY21 was caught right in the center of the global pandemic (COVID-19) and saw huge volatility in crude prices. Owing to the lack of product side demand, Singapore GRM quarterly average came in negative – the lowest in the last two decades. Brent price average in Q1FY21 stood at $31.4 a barrel (in line with estimates $30 a barrel),"" it added.On the Jio front, Kotak Institutional Equities expects EBITDA to increase by Rs 1,060 crore QoQ led by a modest rise in subscriber base to 396 million and ARPU to Rs 137 per month.Led by one extra day during the quarter and flowthrough of December 2019 tariff increase, Dolat Capital expects Jio to report 6.4 percent QoQ growth (35.1 percent YoY) in revenues led by 3 percent increase in average subscribers and 3.3 percent uptick in ARPU to Rs 135.""EBITDA/adjusted PAT could increase by 7.9/6.8 percent QoQ and 42.7/179.4 percent YoY respectively. PAT growth to trail EBITDA due to low tax outgo in Q4FY20,"" the brokerage said.Find All Earnings Related News HereReliance Industries during the quarter raised more than Rs 1.68 lakh crore through stake sale in Jio Platforms and rights issue. Along with the earlier stake sale to BP in the petro-retail JV, the company achieved its net debt free target in June 2020 - well before its target of March 2021.The stock rallied 54 percent during the quarter ended June 2020 and gained 39 percent in 2020 so far."
88,Reliance,18-Jun-20,"Reliance Consolidated March 2020 Net Sales at Rs 136,240.00 crore, down 2.4% Y-o-Y",0,"Reported Consolidated quarterly numbers for Reliance Industries are:Net Sales at Rs 136,240.00 crore in March 2020 down 2.4% from Rs. 139,590.00 crore in March 2019.Quarterly Net Profit at Rs. 6,348.00 crore in March 2020 down 38.74% from Rs. 10,362.00 crore in March 2019.EBITDA stands at Rs. 25,915.00 crore in March 2020 up 8.07% from Rs. 23,979.00 crore in March 2019.Reliance EPS has decreased to Rs. 16.75 in March 2020 from Rs. 17.49 in March 2019.Reliance shares closed at 1,615.35 on June 17, 2020 (NSE) and has given 4.35% returns over the last 6 months and 27.17% over the last 12 months."
89,Reliance,18-Jun-20,"Reliance Standalone March 2020 Net Sales at Rs 73,956.00 crore, down 11.71% Y-o-Y",0,"Reported Standalone quarterly numbers for Reliance Industries are:Net Sales at Rs 73,956.00 crore in March 2020 down 11.71% from Rs. 83,765.00 crore in March 2019.Quarterly Net Profit at Rs. 2,580.00 crore in March 2020 down 69.85% from Rs. 8,556.00 crore in March 2019.EBITDA stands at Rs. 15,289.00 crore in March 2020 down 7.83% from Rs. 16,587.00 crore in March 2019.Reliance EPS has decreased to Rs. 10.77 in March 2020 from Rs. 13.50 in March 2019.Reliance shares closed at 1,615.35 on June 17, 2020 (NSE) and has given 4.35% returns over the last 6 months and 27.17% over the last 12 months."
90,HDFC Bank,04-Dec-20,Brokerages maintain 'buy' call on HDFC Bank after RBI notice; share price rises,1,"A day after falling 2 percent, shares of HDFC Bank climbed 0.59 percent to close at Rs 1,385.15 on BSE on December 4 after the private lender said it was working on a war footing to strengthen its IT infrastructure.With this, the stock snapped its losing run of the last three consecutive sessions.After the Reserve Bank of India (RBI) halted the launch of all-new digital products of HDFC Bank, its newly inducted CEO Sashidhar Jagdishan on December 3 said the bank would comply with the central bank's regulations and will wait for clearance before launching new products.Read more: Working on war footing to strengthen IT infrastructureThe RBI asked the private-sector lender to stop all “digital business generating activities planned under Digital 2.0” and sourcing new credit card clients to get the bank to get its overall internet banking system in place following repeated glitches.Read more: RBI asks HDFC Bank to halt anything new under Digital 2.0The notice to the bank spooked investors. However, the counter started to see traction after brokerages kept faith in the stock.Brokerage firm CLSA maintained a ""buy"" call on HDFC Bank with a target price of Rs 1,700.CLSA, as per CNBC-TV18, said that RBI got tough on system outages and while the business impact was manageable, a long-term fix was important.""If restrictions stay for over three-six months, then there could be some impact in FY22,"" CLSA said.CLSA underscored that banks like ICICI and SBI, too, faced outages but these were less severe.Motilal Oswal Financial Services also maintained a ""buy"" call on the stock with a target price of Rs 1,500.""HDFC Bank indicated that the RBI order will not have an impact on its existing credit cards business and operations of the bank. However, this order could likely delay the launch of the digital auto loan financing portal, which the management has guided for during 2QFY21,"" Motilal Oswal said.The timeline of lifting the orders would be a key monitorable and ""we remain watchful on future developments in this regard"", it said. ""At the current juncture, we do not see any meaningful risk to our estimates and continue to maintain our buy rating with a target price of Rs 1,500 (3.3 times Sep’22E ABV),"" Motilal Oswal added.Edelweiss Securities also maintained a buy call with a target price of Rs 1,490 and said the stock continued to be among its top two sectoral picks.""We continue to put a premium on resilience, which is what HDFC Bank offers—a strong balance sheet and likely higher residual capital than most,"" Edelweiss Securities said.""This higher residual capital ensures that its best-in-class franchise can support an adequately large balance sheet after this crisis and fulfill its earnings potential. In terms of the gap between reported net worth and ‘true residual equity’, the bank is in the top quartile in our coverage universe,"" the brokerage firm said.Brokerage firm JM Financial also maintained a buy call on the stock with a target price of Rs 1,440.""We believe that RBI is indicating a non-tolerant stance towards technological lapses in the banking infrastructure. Given HDFC Bank’s dominant status in payments/credit cards and its strong commitment to tech-enabled growth, this development comes as a negative surprise,"" JM Financial said.The brokerage firm added that it continues to believe HDFC Bank should be able to resolve the issues and assuage the regulatory concerns satisfactorily over the medium term.Shrikant Chouhan, Executive Vice President, Equity Technical Research at Kotak Securities pointed out that after a sharp uptrend rally from Rs 1,150 to Rs 1,320, the stock is now consolidating near its all-time high level.""The momentum indicators indicate that the stock is in an overbought zone and there are high chances of a short-term correction if it starts trading below the Rs 1,440 resistance level,"" Chouhan said.However, Chouhan added that on the daily as well as weekly charts, the stock is still in a strong uptrend, so any meaningful correction should be the opportunity for the investor to add long positions near important support levels.""For the next few trading sessions, Rs 1,440 should act as a key resistance level. If it trades below the same, then the correction could take the stocks towards Rs 1,350-1,340. On the flip side, Rs 1,440 would be the immediate hurdle for the bulls, and if trades consistently above the same, then the trend could well take the stock towards Rs 1,525,"" said Chouhan."
91,HDFC Bank,03-Dec-20,"HDFC Bank outage | Working on war footing to strengthen IT infrastructure, will comply with RBI requirements: CEO Sashidhar Jagdishan",0,"After the Reserve Bank of India (RBI) temporarily stopped launch of all new digital products of HDFC Bank, its new CEO Sashidhar Jagdishan on December 3 said the bank will comply with the RBI regulations and will wait for the regulator’s clearance before launching new products.“We had two outages, one in November 2018 and second in December 2019. We have taken help of external expertise, understood what needs to be done further and have substantially implemented the inputs to strengthen our IT infrastructure and systems,” Jagdishan said in a letter to customers.“Unexpectedly another incident happened on November 21,2020, and the primary reason for the same is the power outage in our primary data centre. We are working on war footing to strengthen this area also now,” Jagdishan said.Jagdishan assured customers that there is no reason to worry. “You can continue to transact with the bank without any concern,” he said.Jagdishan apologised for the digital outage to customers. “We realize that as our valued customer, you expect us to maintain a very high standard of service quality and experience. And sometimes, we have not been able to live up to your expectations. For that, please accept our sincere apologies,” the CEO said in the letter.The RBI asked HDFC Bank to temporarily halt sourcing new credit cards and stop the launch of its digital business-generating activities planned under Digital 2.0 and other proposed business generating IT applications.The RBI issued the order dated December 2, 2020, to HDFC Bank.The central bank on November 23 had sought an explanation from HDFC Bank after its digital services faced disruptions on the evening of November 21 till November 22 morning - for over 12 hours.The order also states that HDFC Bank’s board must examine the lapses and fix accountability.“The above measures shall be considered for lifting (the restrictions) upon satisfactory compliance with the major critical observations as identified by the RBI,” it added.New launches after RBI’s clearanceJagdishan said the bank will now launch its digital initiatives after getting the RBI’s approvals.“Some of our strategic digital initiatives to improve the front-end digital experience, improve digital origination, straight through processing, next generation of mobile and internet banking, API-based banking on the edge etc would now be readied and launched post the approval and clearance from the regulator,” the CEO said in the letter.Further, the bank will work with experts and the regulator to fortify the identified areas for improvement. “Internally, we are looking at this as an opportunity to further improve ourselves and emerge stronger,” Jagdishan said.Banks are under immense pressure because of the competition to come up with new digital banking products, often without proper testing and leading to such failures, said senior bankers. “There is intense competition from industry and new players such as payments banks to keep introducing new products. In their anxiety to remain at the top, banks often come with digital banking products that are not fully tested. Banks need to be careful to make sure they have enough technology capabilities to back such products,” said Naresh Malhotra, a senior banking consultant.To be fair, technical glitches aren’t limited to HDFC Bank alone. Other banks too have been facing problems on the technical side, with the latest instance reported on State Bank of India’s (SBI's) mobile banking application, YONO, in the last two days with customers complaining on Twitter that they are unable to login to the application following an error. This issue has not been resolved yet."
92,HDFC Bank,03-Dec-20,HDFC Bank outage: A timeline of the bank’s run-ins with digital disruptions and what RBI has done,0,"The Reserve Bank of India (RBI) has advised HDFC Bank to halt any fresh activities under its Digital 2.0 initiative and also stop sourcing new card customers after the bank suffered multiple outages in its internet banking, mobile banking and payment utility services over the past two years.In an order dated December 2, 2020, the central bank also stated that HDFC Bank’s board must examine the lapses and fix accountability.“The above measures shall be considered for lifting upon satisfactory compliance with the major critical observations as identified by the RBI,” it added.HDFC Bank meanwhile sought to reassure customers, stating: “(HDFC Bank) expects  the  current  supervisory  actions  will  have  no  impact  on  its  existing  credit  cards,  digital banking channels and existing operations and believes that these measures will not materially impact its overall business.”Also Read | HDFC Bank share price falls after RBI halts new credit card customers, digital 2.0 programmeIt has had multiple failures in regards to digital services with customers complaining of inability to conduct credit and debit card transactions, internet banking, UPI, IMPS, and other modes of payment.Here's a look at the digital services failures over the past two years:>> The latest incident was on November 21, when customers complained of the payment stack being inoperative. Something the bank said was unexpected outage at one of its data centres.Customers said transactions through HDFC's credit/debit cards, internet banking, UPI, IMPS, and other modes of payment were failing, due to which they could not proceed with their banking-related services. The bank on November 22, however, informed that it had restored the services and said an unexpected outage at one of its data centres led to the transaction failures.An HDFC Bank official told Moneycontrol the glitch was due to a power outage in DAKC data centre, which has several banks as clients."">> Prior to this, a similar incident took place on December 2 and 3, 2019, when customers complained that they were unable to pay their loan EMIs or settle credit card bills on time. When contacted the bank had then told Moneycontrol ""a technical glitch"" had caused the issue and this was being worked on by experts.""Due to a technical glitch, some of our customers have been having trouble logging into our NetBanking and MobileBanking App. Our experts are working on it on top priority, and we’re confident we’ll be able to restore services shortly. While we deeply regret the inconvenience caused, there’s no cause for undue concern,"" it said.It was later found out that the December outage took place because the lender ""underestimated"" growth in payment volumes and the disruption was more of a capacity issue. The bank also dismissed the rumour of a cyber-attack. It added that the same had been communicated to the banking regulator.>> Before this, on October 1, 2019, customers of the bank reported issues they were facing while trying to log into the net banking facility.RBI action>> After the outage in December, RBI deputy governor MK Jain had said the regulator had taken into account the outage and deployed a team of experts to ""investigate the matter"" without naming the bank.""Our team has gone to really identify the reasons and find out what we can give them (HDFC Bank) as a direction,"" Jain told reporters at the customary post-policy presser on December 5, 2019.While replying to a question on whether the RBI is considering a framework for penalising such banks, Jain did not name HDFC Bank, but did say that the RBI is aware of the problem, while explaining that technical glitches had resulted in online banking getting impacted on December 2."
