User_ID	text
46	ICICI Direct's research report on Tata SteelTata Steel’s Q2FY21 consolidated performance was better than our estimates on all fronts. For Q2FY21, sales volume for Indian operations were at 5.05 MT (up 72% QoQ, 22% YoY) while sales volume from European operations were at 2.27 MT (down 1% YoY, up 15% QoQ). Consolidated topline came in at Rs 37154 crore (up 7% YoY, 53% QoQ), higher than our estimate of Rs 34768 crore. Consolidated EBITDA was at Rs 6111 crore while adjusted EBITDA was at Rs 5425 crore, (our estimate: Rs 4495 crore). Standalone operations reported EBITDA/tonne of Rs12861/tonne (our estimate: Rs 12000/tonne) while European operations reported negative EBITDA/tonne of US$27/tonne (our estimate of negative EBITDA/tonne of US$35/tonne). PAT from continuing operations was at Rs 1635 crore.OutlookOn the back of increase in realisations, we expect a healthy H2FY21 for the company. We model consolidated EBITDA margin of 12.9% for FY21E and 15.6% for FY22E (H1FY21 consolidated EBITDA margin was 10.8%). The debt repayment drive also augurs well. We value the stock on SoTP basis and arrive at a target price of Rs 625. We upgrade the stock from HOLD to BUY recommendation.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
74	Reported Consolidated quarterly numbers for Oil and Natural Gas Corporation are:Net Sales at Rs 104,488.95 crore in March 2020 down 6.97% from Rs. 112,316.40 crore in March 2019.Quarterly Net Loss at Rs. 6,189.44 crore in March 2020 down 241.28% from Rs. 4,380.97 crore in March 2019.EBITDA stands at Rs. 7,164.03 crore in March 2020 down 64.06% from Rs. 19,935.72 crore in March 2019.ONGC shares closed at 81.35 on June 30, 2020 (NSE) and has given -36.42% returns over the last 6 months and -49.47% over the last 12 months.
240	HDFC Securities' research report on Maruti SuzukiMaruti reported double-digit margin (10.3%) in 2Q, which was 80bps higher YoY due to improved operating leverage. The festive season has received an encouraging response with retails up 27% YoY to 96,700 units over the Navratri period. Maruti continues to benefit from its dominance in the entrylevel segment, with the share of first-time buyers increasing to 48% (from 43% YoY). System inventories remain comfortably below the normalised level of 30 days. We reiterate Maruti as our preferred pick in the auto sector. Our estimates largely remain unchanged.OutlookMaintain BUY with a target price of Rs 8,145 (based on 27x Sep-22 EPS (~15% premium to the long-term historic trading multiple). Key risk: an increase in competitive intensity.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
270	Geojit's research report on Tata Consultancy ServicesTata Consultancy Services, a division of Tata Sons Limited, is a global IT services organization that provides a comprehensive range of IT services to its clients in diverse industries. The Company, caters to finance and banking, insurance, telecommunication, transportation, retail, manufacturing, pharmaceutical, and utility industries.OutlookWe upgrade our rating to BUY on the stock with a revised target price of Rs.3,236 based on 32x FY22E adj. EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
100	Geojit's research report on HDFC BankHDFC Bank was incorporated in August 1994. It provides corporate banking and custodial services and is also involved in treasury and capital markets. In addition, it offers project advisory services and capital market products, including GDR and currency bonds. During Q2FY21, HDFC Bank witnessed further recovery as loans and advances went up 15.8% YoY (+3.5% QoQ), while deposits grew 20.3% YoY (+3.4% QoQ). Operating profit before provisions improved 18.1% YoY (+7.7% QoQ). Core Net interest margin (NIM) stood at 4.1%. Capital Adequacy Ratio improved to 19.1% (vs. 17.5% in Q2FY20). Proforma GNPA/NNPA ratio (adjusted for borrowings not recognised as NPA) stood at 1.37%/0.35% as against 1.36%/0.33% in Q1FY21.OutlookPickup in retail borrowings on the back of upcoming festive season to rally growth in the coming months. We retain our BUY on the stock with an upgraded target price of Rs. 1,420 based on 3.5x FY22E BVPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
280	Emkay Global Financial's report on Tata Consultancy ServicesTCS reported a weak quarter, missing estimates. Revenue in cc terms fell 6.9% QoQ/6.3% YoY, leading to a 150 bps QoQ drop in EBIT margins despite benefits from INR depreciation, lower SG&A and travel expenses and other cost rationalization measures. Revenue decline was contained in Financial Services (-2.2% QoQ cc, along expected lines) and Hi-Tech (-3.4% QoQ cc), although performance was weak in Manufacturing, Telecom and Retail. Among regions, UK and India were the most impacted. The order book at US$6.9bn (vs. US$8.9bn QoQ/US$5.7bn YoY) appeared resilient, given the macro. Management highlighted that it benefitted from the closure of large deals already being negotiated over the prior months. The pipeline is robust in areas like Cloud Migration, Remote Enablement and Security, said management.OutlookWe cut FY21/22E EPS by 3%/2% driven by the June’20 quarter miss and slightly lower revenue assumptions (as our expectations of gradual recovery in the Sep’20 quarter and normalized growth rates in H2FY21 remain unchanged). Valuations at ~27x/24x FY21/22E remain punchy. We retain Sell with an unchanged TP of Rs1,750.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
420	Reported Consolidated quarterly numbers for Bajaj Auto are:Net Sales at Rs 7,155.86 crore in September 2020 down 7.16% from Rs. 7,707.32 crore in September 2019.Quarterly Net Profit at Rs. 1,193.97 crore in September 2020 down 21.62% from Rs. 1,523.31 crore in September 2019.EBITDA stands at Rs. 1,551.52 crore in September 2020 down 7.22% from Rs. 1,672.27 crore in September 2019.Bajaj Auto EPS has decreased to Rs. 41.30 in September 2020 from Rs. 52.60 in September 2019.Bajaj Auto shares closed at 3,082.25 on October 23, 2020 (NSE) and has given 23.01% returns over the last 6 months and -1.94% over the last 12 months.
390	Motilal Oswal 's research report on Power GridWe analyzed details of Power Grid (PWGR)'s tariff-based competitive bidding (TBCB) projects from their annual reports. At an aggregate level, in our view, PWGR should be able to generate ~14% equity IRR (assuming a debt-to-equity ratio of 80:20 for its 11 under-construction projects). Equity IRR for its eight commissioned TBCB projects varies in the range of 2-27%. TBCB currently remains small in the overall context (3% FY20 PAT; 5% gross block). However, with increased awarding at the interstate/intrastate level on a TBCB basis, its pie would eventually grow. Over the past one year, PWGR has won ~7 projects on a TBCB basis. We expect profits from TBCB projects to rise to INR7.8b in FY23 from INR3.7b as new projects get commissioned.OutlookHowever, subsequent lower capital expenditure (along with the removal of DDT) also implies potential for higher dividends. We expect DPS to rise to INR14.3/sh in FY22, from INR10/sh in FY20, implying FY22 dividend yield of ~8%. PWGR's stock trades at just 1.2x FY22E P/BV for steady long-term growth and an underpenetrated market. Maintain Buy, with DCF-based TP of INR223/sh.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
205	ICICI Securities research report on NTPCNTPC‘s standalone adjusted profit in Q1FY21 was Rs27.1bn (down 7.8% YoY), but adjusting one-time rebate on fixed charges to discoms of Rs8bn (pre-tax), adjusted profit increased 14.8% YoY to Rs33.7bn. Being the first full quarter post the acquisition of THDC & NEEPCO, NTPC’s adjusted consolidated profit increased 21.3% to Rs38.5bn. The company’s core RoE remained strong at 19.5%, but fixed cost underrecovery was at Rs2.3bn (Rs1.2bn in Q1FY20). On Q1FY21 consolidated profit basis, annualised EPS comes to Rs15.4, Q1FY21-end RoE at 12.5% (pre-exception) and book value/share at Rs124. Thus, NTPC is on course to achieve the FY21E target EPS of Rs12.3/Rs14.5 for standalone/consolidated entity (ex-rebate offered).OutlookCore earnings remain strong, which will be further strengthened by the robust commissioning pipeline and green initiatives. Maintain BUY with an unchanged target price of Rs165.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
309	Motilal Oswal's research report on Titan CompanyTitan's (TTAN) jewellery segment's (adjusting for one-off bullion sales) recovery of 98% is remarkable. The first 10 days of the festive season, even when compared to the corresponding (non-COVID) period last year, shows single-digit YoY growth. This, along with likely bunching up of wedding dates in 3QFY21, offers hope that recovery to normalcy may actually take place (compared to continued guidance for 4QFY21). However, we are still assuming 2% jewelry sales decline in 3QFY21 as (a) jewelry sales growth base was higher in 3QFY20 compared to 2QFY20, and (b) unfavorable gold price movements could affect near-term demand.OutlookWhile FY22E multiples at 55x may appear expensive, it is primarily due to temporary impact of the pandemic in FY21, from which the rebound would be sharp over the next couple of years. Maintain Buy with TP of INR1,400 (55x Sep'22 EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
54	Reported Consolidated quarterly numbers for Tata Steel are:Net Sales at Rs 24,288.51 crore in June 2020 down 32.43% from Rs. 35,947.11 crore in June 2019.Quarterly Net Loss at Rs. 4,416.56 crore in June 2020 down 721.61% from Rs. 710.50 crore in June 2019.EBITDA stands at Rs. 698.09 crore in June 2020 down 87.6% from Rs. 5,628.00 crore in June 2019.Tata Steel shares closed at 418.50 on August 14, 2020 (NSE) and has given -3.69% returns over the last 6 months and 14.77% over the last 12 months.
388	Sharekhan's research repor on Power Grid Corporation of IndiaPower Grid’s Q2FY2021 PAT grew by 23.4% y-o-y to Rs. 3,117 crore, which was in-line with our estimate of Rs. 3,093 crore. Strong growth was driven by higher capitalisation at Rs. 11,877 crore in H1FY2021 (versus. Rs. 5,687 crore in H1FY20), higher other income, and lower tax rate. Management reiterated its asset capitalisation and capex guidance of Rs. 20,000 crore-25,000 crore and Rs. 10,500 crore, respectively, for FY2021E. Work in hands at Rs. 41,000 crore provides earnings visibility (expect an 11% PAT CAGR over FY2020-FY2023E). Power Grid targets to monetise 5 TBCB assets worth Rs. 7,164 crore in FY2021, which would help unlock value, while potential reduction in receivables (through power sector liquidity scheme) would improve balance sheet.OutlookHence, we recommend Buy on Power Grid with a PT of Rs. 220, given earnings visibility over FY2021E-FY2023E, attractive valuation of 1.2x FY2023E P/BV (31% discount to historical P/BV), and healthy dividend yield at 4%.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
399	"Tech Mahindra share price gained almost 2 percent in the morning trade on December 1 after CLSA maintained  ""buy"" call on the stock and raised the target price to Rs 1,030 from Rs 981 per share.The company had introduced its playbook for addressing the 5G opportunity. It indicated that the market could be close to opening up, CNBC-TV18 reported the research firm as saying.CLSA sees single-digit revenue growth in communications vertical in FY22 ex-5G. The company planned to improve its EBIT margin to 15 percent by FY22 and teh reiteration of its intent to increase its capital return was also a positive. The 5G market opportunity appeared closer to realisation, the research firm added.The stock was trading at Rs 880.05, up Rs 3.90, or 0.45 percent, at 0921 hours. It touched a 52-week high of Rs 909.05.Brokerage firm Axis Securities said Tech Mahindra posted a robust broad-based growth in Q2FY21 and it had a resilient business structure from a long-term perspective.Axis Securities recommended ""buy"" and assigned 16x P/E multiple to its FY23E earnings of Rs 62.7, giving a target of Rs 975 per share.Tech Mahindra on October 23 reported a profit of Rs 1,064.6 crore in the quarter ended September 2020, registering a 9.5 percent growth compared to the previous quarter.Revenue from operations increased 2.9 percent to Rs 9,371.8 crore from Rs 9,106.3 crore in the previous quarter.The dollar revenue at $1,265.4 million grew by 4.8 percent QoQ, while revenue growth was at 2.9 percent QoQ in constant currency terms, Tech Mahindra said in its BSE filing."
140	Motilal Oswal 's research report on InfosysInfosys (INFO)’s 2QFY21 revenue and margin performance were above expectations. The company impressed with a second consecutive quarter of strong margin expansion (270bp QoQ in 2Q; ~420bp over 1HFY21). We expect some margin benefits to be sustainable (driven by automation, etc.). On the other hand, tailwinds (such as increased offshoring, lower attrition, deferred wage hikes, and lower travel/SGA costs) as a result of the pandemic are likely to partly wane out later on as the situation normalizes further over the next few quarters. The highest ever deal wins were reported (~USD3.15b), and the deal pipeline remains healthy. Upward revision to FY21 guidance – with revenue growth of 2–3% YoY CC (v/s 0–2% earlier) and margin guidance of 23–24% (v/s 21–23% earlier) – is positive, but still conservative. We expect Infosys to deliver above guidance in FY21 a) notwithstanding margin headwinds (wage hikes in 4Q, large deal ramp-up, seasonality, above margin factors, etc.) and b) based on strong deal wins. We upgrade our FY21/FY22E EPS estimates by 9%/12% as we adjust our revenue and EBIT margin trajectory. Infosys should be a key beneficiary in terms of recovery in IT spends in FY22. Additionally, leading operational performance in 1HFY21, coupled with strong deal wins, should translate to strong outperformance on EPS growth (v/s the sector). Reiterate Buy.OutlookAs Infosys has outperformed TCS in 1HFY21 and is on its way to an industry-leading performance in FY21 (amongst Tier I), we expect the divergence in the valuation to narrow (to 10%). On our revised estimates, the stock is currently trading at 21x FY22 EPS. We value the stock at 25x FY22E EPS (10% discount to TCS). Reiterate Buy.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
162	ICICI Direct's research report on ITCITC reported flat revenues impacted by 12% cigarette volume decline, dismal growth in the paper business. Hotels sales also continues to stay impacted with 80.8% sales decline. However, FMCG business saw strong 15.4% growth led by splendid growth in branded foods segment. There was a considerable increase in demand for essentials (atta, biscuits), instant food (noodles) & entire hygiene portfolios (Savlon). The company expects Savlon sales (consumer spends) to reach Rs 1000 crore in FY21 (Rs 250 crore in FY20), which would become one of the largest brands in hygiene space despite clutter of new brands in category. Agri business also saw healthy 12.8% growth aided by export opportunity in rice, mustard, coffee. Value added products (spices, processed fruits, frozen snacks) posted 25% growth. Operating margins contracted 453 bps to 33.9% mainly due to cigarette sales decline, losses in hotels business. PAT de-grew 19.7% to Rs 3232.4 crore impacted by dip in operating profit, lower income tax in base quarter.OutlookGiven, the completion of capex in hotels segment and ITC not venturing into many newer FMCG categories, we believe the capital allocation would rationalise. ITC would continue to pay 80% dividend with 20% being kept for any capex or acquisition opportunities. The company has Rs 24,000 crore of cash or equivalents. We value the stock on an SOTP basis valuing cigarette business at 11x FY23E price to earning & FMCG business at 5x FY23E price to sales with a target price of Rs 225 & BUY recommendation.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
287	Dolat Capital's research report on Nestle IndiaRevenue and EBITDA came broadly in line with estimates, while APAT was a miss. Though the company suffered due to supply disruption in early part of the quarter, volume growth recovered in June, was encouraging. Out of Home categories suffered the most due to pandemic fears. We believe that these categories would take slightly longer to normalize. E-com business (3.6% contribution) witnessed strong acceleration with 122% growth. We are introducing CY20E, CY21E and CY22E EPS at Rs 213, Rs 253 and Rs 280 respectively. Considering niche play and unique positioning in multiple categories, we believe that the stock would continue to command higher premium compared to peers.OutlookConsequently, we have arrived at TP of Rs 16,813 (60x CY22E). However, considering rich valuations, we initiate the stock with Reduce rating. Buy on dips.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
301	Sharekhan's research repor on Asian PaintsConstruction and painting activities have re-gained momentum especially in the tier III/IV towns. Further there is an emerging trend of consumer shifting to better quality paints (including puttys, distempers and emulsions) in the rural market. Asian Paints (APL), a leading player in the decorative paints segment, will benefit from the rural recovery and its volumes are likely to grow in double digits in the near term. In metros, a gradual recovery is likely from Q3FY2021. Benign input prices would continue to support margins; cost savings would help OPM improve q-o-q and stabilise in Q3FY2021.OutlookA sturdy balance sheet, consistent dividend payouts and focus on becoming a complete home improvement player makes APL a better pick in consumer goods space. We maintain Buy with revised PT of Rs. 2,275.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
215	HDFC Securities' research report on HCL TechnologiesWe maintain BUY on HCL Tech (HCLT), based on broad-based 2Q performance and multiple growth vectors. HCLT’s prowess in cloud infra business is a strong competitive advantage with enterprises accelerating cloud adoption and higher annuity streams supported by P&P upside. The positive outlook is also predicated on (1) strong deal wins with TCV up 35% QoQ, supported by 15 transformational wins (eight in life-science & healthcare vertical) and pipeline at an all-time high, (2) strengthening partner ecosystem with hyperscalers increasing the addressability and client access, (3) continued traction in P&P business with cross-sell opportunities (>12,000 unique customers signings), supported by upgrades/launches (Unica/DRYiCE in 2Q).OutlookThe absence of large acquisitions and subsequent accretion to FCF/payout are the upside risks to valuations. HCLT is among our top picks in the sector, and our target price of Rs 970 is based on 18x Sep-22E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
356	Reported Consolidated quarterly numbers for Mahindra and Mahindra are:Net Sales at Rs 23,566.75 crore in September 2020 down 1.54% from Rs. 23,935.93 crore in September 2019.Quarterly Net Profit at Rs. 135.56 crore in September 2020 down 61.06% from Rs. 348.14 crore in September 2019.EBITDA stands at Rs. 4,128.40 crore in September 2020 up 17.18% from Rs. 3,523.14 crore in September 2019.M&M EPS has decreased to Rs. 1.22 in September 2020 from Rs. 3.14 in September 2019.M&M shares closed at 619.65 on November 10, 2020 (BSE) and has given 58.78% returns over the last 6 months and 7.77% over the last 12 months.
275	Sharekhan's research report on Tata Consultancy ServicesTCS impressed with strong recovery in revenue growth and margin expansion; deal signings remained strong at $8.6 billion (including Phoenix deal of $2.5 billion). Management indicated that this is the start of the first phase of a multi-year technology transformation cycle given emergence of a new operating model, large adoption of cloud and acceleration of technology spends by customers. We expect TCS’ revenue and earnings to clock a 11%/13% CAGR over FY2021-23E; we prefer TCS on account of its full-service business model, early investments in digital capabilities and higher payout policy.OutlookWe maintain our Buy rating on TCS with a revised PT of Rs. 3,150, given its differentiated positioning and deep relationships with large global enterprises.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
429	LKP Research's research report on Bajaj AutoBajaj Auto posted a 61% yoy decline in the topline in COVID hit Q1, while they declined by 55% qoq. The volumes fell by 64.5% yoy and 55% qoq as there was a stringent lockdown observed in the earlier part of the quarter. Realizations grew by 9.8% yoy, which were very well supported by export realizations and a higher proportion of BS 6 vehicles. EBITDA declined by 66% yoy to Rs.4.1 bn, while margins still showed a better performance at 13.3%, much better than streets expectations, though it was lower by 210 bps yoy. The overall underperformane stemming from weak macros was offset by cost savings and favourable foreign exchange. Better than expected operating performance led to PBT falling by 57% yoy to Rs.6.8 bn, while PAT went down by 53% yoy, which was lesser than the PBT fall, to Rs.5.3 bn on lower corporate tax rate at 22.5%.OutlookWe maintain our BUY rating on the stock with a target price of Rs.3,342 (at 18x FY 22E earnings).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
302	Dolat Capital's research report on Asian PaintsAPL’s Q1FY21 revenues, EBITDA and APAT came below our estimate due to delayed pick-up in demand compared to our expectation. Nevertheless, double digit volume growth (+14%) in June’20, was a key positive. We believe overall volume de-growth in Domestic Decorative business was 38% in Q1FY21. IB posted mixed results as better performance in Africa and ME was offset by Covid led slowdown in Nepal and Bangladesh. Considering mixed impact of double digit exit rate for the quarter and lockdowns in few states in July, we believe that growth would normalize in H2FY21E. Consequently, we have maintained our EPS estimates for FY21E and FY22E at Rs 26.4 and Rs 33.5 respectively. We arrive at a TP of Rs 1,840 (55x FY22E EPS). Given rich valuations, we maintain our Reduce rating. Buy on dips. We believe that the volume growth in the decorative segment should remain high, especially in rural areas, given better crop production this season. Further, ongoing government investments in rural infrastructure, and house construction in rural areas should partially mitigate overall slowdown.OutlookIn the long term, we remain optimistic about the paint industry, considering an expected shift from the unorganised to organised sector. APL, being a leader in the category, is likely to benefit the most from the shift.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
423	East India Securitie's report on Bajaj AutoQ2FY21 performance was reasonably good with a sharp recovery witnessed in domestic 2Ws and exports almost back on its feet. With the increase in inquiry levels in cities during festival season, Bajaj’s premium portfolio sales should shoot up. In exports, major markets like Africa, LatAm & the Middle East witnessed a swift recovery. 2Ws exports reached at 90% levels and 3Ws at 75-80%. With stability in currencies, oil prices and political situation in international markets, the sales could be back to 100% of the normal level by Jan 2021. The worrying signals are only in domestic 3Ws, which is moving up at a snail’s pace. Margin should sustain at 16.4% level as a rise in commodity prices should get offset by better product/geographic mix and baby step increase in model prices should help offset some of the impact.OutlookAccumulate. We maintain ‘Accumulate’ rating with a target price of 3,300 (16x Sept ’22 EPS of Rs 196 plus the value of KTM at Rs 165/share).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
366	ICICI Direct's research report on Mahindra and MahindraMahindra & Mahindra (M&M) reported a relatively healthy operational performance in Q1FY21. Standalone net sales fell 56.6% YoY. Automotive ASPs surprised positively, coming in at Rs 6.9 lakh/unit while ASP for farm equipment segment (FES) i.e. tractor was at Rs 5.1 lakh/unit. Standalone EBITDA in Q1FY21 was at Rs 549 crore with corresponding EBITDA margins at 9.8% (down 261 bps QoQ), primarily tracking a rise in staff costs (percentage of sales basis). Automotive segment posted EBIT loss of Rs 576 crore while EBIT margins in FES expanded strongly by 280 bps QoQ to 20.4%. Consequent standalone PAT for the quarter came in at Rs 112 crore, crimped by lower other income and higher interest costs.OutlookWe expect sales, EBITDA to grow at 5%, 11.6% CAGR, respectively, in FY20-22E. We continue to like M&M for its strong rural presence and sharpened capital allocation focus, although pace of recovery on automotive side remains a monitorable. We maintain BUY rating on M&M, valuing it at Rs 700/share on SOTP basis (7.5x FY22E EV/EBITDA for base business; 30% holdco discount to its investments).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
96	"India's largest private sector lender HDFC Bank's entire payment stack went down on November 21, scores of customers said on Twitter.Customers said transactions through HDFC's credit/debit cards, internet banking, UPI, IMPS, and other modes of payment were failing, due to which they could not proceed with their banking-related services.The bank on November 22, however, informed that it had restored the services and said an unexpected outage at one of its data centres led to the transaction failures.""Dear Customers, the services impacted following the outage have been restored. While you may face intermittent issues as the system stabilizes there is no reason to worry now! Our sincere apologies for the inconvenience caused. Thank you for bearing with us during this period,"" HDFC said in its tweet on Sunday.Dear Customers,@media(max-width:480px){"
263	KRChoksey's research report on Bajaj FinservRevenue from operations rose by ~6%YoY/ QoQ at INR 15,050 Cr. The insurance businesses grew 20% YoY, but the revenues at the NBFC were muted. Provision fell marginally by 1% QoQ to INR 1,660 Cr. PAT were lower by 18% YoY/QoQ as costs savings accrued. PAT for BALIC grew 13% YoY even as gross written premium degrew 3% YoY on account of cost saving, some of them structural. PAT for BAGIC fell 53% Y-o-Y to INR 977 Mn on account of higher new business strain and lower capital gains even as there are structural savings in costs. PAT/PPOP and NII did not grow on a sequential basis.OutlookWe have used SoTP approach to arrive at a target of INR 8,203 (3.0x P/EV for BALIC on FY22E EVPS; 3.0x P/B for BAGIC on FY22E; 15x P/E for Windmill assets; and 6.2x P/ABV on FY22E for BFL); indicating an upside of 40% over CMP. Accordingly, we reiterate our “BUY” recommendation on the shares of Bajaj Finserv.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
70	ICICI Securities research report on Oil and Natural Gas CorporationOil and Natural Gas Corporation’s (ONGC) Q1FY21 standalone and consolidated EPS was down 92-98% YoY, hit by fall in oil & gas realisation, sales volumes and other income. What is encouraging is ONGC remained in the black despite low oil & gas prices, which was due to 40% (US$11.3/boe) YoY decline in opex. We believe oil is out of the woods and will gradually rise. .OutlookRecent indications from GoI, that it is unlikely to divest its stake in PSUs like ONGC, are encouraging as divestment via ETFs has hurt ONGC’s stock performance. Gas price reforms or deregulation could be a trigger. We reiterate BUY on ONGC.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
300	HDFC Securities' research report on Asian PaintsAsian Paints (52/64% revenue/PAT share) with 2.5-7x active dealers than the next three paint companies remains de-facto king in distribution/supply chain of paints in India. Coupled with better price laddering of products across categories/price points, this has ensured its unhindered dominance over decades. Promising optionality in waterproofing/other adjacent categories (we build in 40-50bp incremental growth from waterproofing) could surprise on the upside. We build in Sales/EBITDA/PAT CAGR of 8/9/10% over FY20-23E. Alas! all pluses seem priced-in at 55x Sept-22 P/E.OutlookWe initiate coverage with a Reduce Reco and DCF-based TP of Rs. 1,800/sh (implying 50x Sep-22 P/E).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
312	Reported Standalone quarterly numbers for Titan Company are:Net Sales at Rs 4,318.00 crore in September 2020 down 2.64% from Rs. 4,435.00 crore in September 2019.Quarterly Net Profit at Rs. 199.00 crore in September 2020 down 37.84% from Rs. 320.16 crore in September 2019.EBITDA stands at Rs. 365.00 crore in September 2020 down 32.89% from Rs. 543.87 crore in September 2019.Titan Company EPS has decreased to Rs. 2.24 in September 2020 from Rs. 3.61 in September 2019.Titan Company shares closed at 1,217.00 on October 28, 2020 (NSE) and has given 30.46% returns over the last 6 months and -8.67% over the last 12 months.
408	Reported Standalone quarterly numbers for Tech Mahindra are:Net Sales at Rs 7,404.40 crore in September 2020 up 4.35% from Rs. 7,095.70 crore in September 2019.Quarterly Net Profit at Rs. 961.50 crore in September 2020 down 31.16% from Rs. 1,396.80 crore in September 2019.EBITDA stands at Rs. 1,443.10 crore in September 2020 down 13.49% from Rs. 1,668.10 crore in September 2019.Tech Mahindra EPS has decreased to Rs. 9.93 in September 2020 from Rs. 14.44 in September 2019.Tech Mahindra shares closed at 848.25 on October 23, 2020 (NSE) and has given 65.77% returns over the last 6 months and 16.72% over the last 12 months.
