424	1	a	Dolat Capital Market's research report on Bajaj AutoBajaj Auto’s Q2FY21 performance was broadly in line with estimates. Despite 7% YoY fall in revenue, EBITDA remained flat at Rs 12.66bn with margin of 17.7% (+110bps YoY) owing to sharp improvement in domestic 2W business margin (higher share of Pulsar 125 and ultra-premium segment and better FX realization). APAT declined 18% YoY due to lower other income. The management expects volume recovery momentum to continue in 2HFY21, aided by increasing preference for personal mobility, ramp up in export volume and pick up in domestic festival season sales. As per management, Initial cues are indicating an encouraging festive season demand for 2Ws. Inventory for the festival season is at a normal level of 45-48 days. Exports visibility is also improving with highest ever exports in September and expect October and November months sales to beat September numbers, led by strong revival of demand in Latin America and Africa.OutlookWe increase our EPS estimates by 2/4% for FY22/23E and maintain an Accumulate rating with target price Rs 3,352 (16x FY23E core EPS + cash + KTM stake).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
56	0	a	"Tata Steel is expected to post a loss in the range of Rs 1,900-2,900 crore for the quarter ended June 2020, as lockdown in several countries due to COVID-19 crisis impacted steel demand.According to brokerage houses, revenue from operations could fall more than 35 percent year-on-year as volumes declined sharply while operating performance is expected to be impacted majorly by Europe which is likely to post a loss at the EBITDA level.""We estimate steel realisation to decline by 9 percent QoQ (down 17 percent YoY) due to higher exports and lower prices in the domestic markets on the resumption of activities,"" said Kotak Institutional Equities which expects volumes to decline sharply by 35 percent YoY (down 33 percent QoQ) at 1.96 million tonnes during Q1 FY21, factoring the impact of COVID-19.India EBITDA per tonne may decline by 36 percent QoQ (down 36 percent YoY) due to lower realisations, Kotak said, adding that Europe EBITDA loss per tonne may come at $35 per tonne due to declining steel spreads and a sharp cut in steel volumes due to the partial shutdowns at plants.Motilal Oswal expects consolidated loss at Rs 2,928.6 crore for the quarter with 81 percent fall YoY (down 78 percent QoQ) in EBITDA."
86	1	a	"Conglomerate Reliance Industries (RIL) reaped the benefits of the endurance of its oil business, the increasing popularity of its digital services and strong growth of its retail unit to ride out a tough quarter with better-than-expected earnings.The combined performance of these businesses helped the company top projections of analysts and fend off the coronavirus slowdown with the first quarter results released on July 30. RIL reported a consolidated profit of Rs 13,248 crore for the first quarter of FY21 with Jio's ARPU growth of 7.4 percent QoQ at Rs 140.3 per subscriber per month beating Street expectations.""The severe demand destruction due to global lockdowns impacted our hydrocarbons business but the flexibility in our operations enabled us to operate at near normal levels and deliver industry leading results,"" Mukesh Dhirubhai Ambani, Chairman and Managing Director said.""Our consumer facing businesses became the life-line for individuals and businesses with our Retail and Jio teams working hard to ensure millions got essential goods and services through the lockdown,"" he added.Consolidated profit during June quarter 2020 (which included exceptional gain of Rs 4,966 crore from stake sale to BP in Reliance BP Mobility) increased 102.4 percent sequentially and the year-on-year increase was 30.6 percent.Consolidated profit in March quarter 2020 stood at Rs 6,348 crore and Rs 10,141 crore in the corresponding period of last year.In the March quarter, the company had reported an exceptional loss of Rs 4,267 crore due to fall in oil prices. Profit before the exceptional item was at Rs 10,813 crore.RIL beat D-Street estimates in what according to most analysts was a tough quarter. Jio, Retail, and oil-to-chemical (O2C) all contributed to fight COVID induced slowdown.Reliance's consolidated revenue for the quarter stood at Rs 1,00,929 crore compared to Rs 1,51,461 crore QoQ and Rs 1,74,087 crore year-on-year.A CNBC-TV18 analysts’ poll pegged revenue 16 percent lower YoY at Rs 1.14 lakh crore. Earnings before interest, tax, depreciation and amortisation (EBITDA) 15 percent lower at Rs 18,511 crore. PAT at Rs 8,374 crore.Its EBITDA came in at Rs 16,875 crore in June quarter against Rs 21,782 crore in previous quarter, while margin at 19.1 percent in June quarter expanded sharply from 16 percent in March quarter, beating Street expectations.Ambani said Reliance Industries completed the largest fund raise in Indian Corporate history in this quarter. I thank the millions of individual investors who supported our Rights Issue and welcome all our new partners to an exciting new phase of growth at Reliance.”RIL's digital unit Jio Platforms, which raised Rs 1,52,056 crore during the quarter under review from some of the world’s top tech investors led by Facebook, was one of the few companies to have grown during the coronavirus lockdown.With the fund raising from stake sale in Jio Platforms, Rights issue of Rs 53,124 crore and stake sale to BP in petro-retail joint venture, Reliance achieved its net debt free target in June 2020, which is well ahead of its timeline March 31, 2021.Reliance Industries said it, post completion of these investments, would hold 66.48 percent equity stake in Jio Platform on a fully diluted basis.""Of the total investment, Jio Platform Limited has already received Rs  1,15,694 crore as subscription amount from ten investors. Rs 22,981 crore will be retained at Jio Platform to drive future growth,"" it added.Work from home boosted Jio’s data consumption. Reliance Jio, the wholly owned subsidiary of billionaire Mukesh Ambani-owned Reliance Industries, has reported profit at Rs 2,520 crore for the June quarter 2020, rising 8.1 percent over Rs 2,331 crore in March quarter.Average revenue per user (ARPU) for the June quarter at Rs 140.3 per subscriber per month grew by 7.4 percent compared to Rs 130.6 in previous quarter. It was much higher than street expectations.Prakash Diwan of Altamount Capital told CNBC-TV18 that there is no reason why Jio ARPU won't go up further. ""Retail will be the next big galloping horse. We don't expect any selling pressure on RIL stock and Rs 2,300 zone may get tested in August,"" he said.The stock touched a record high of Rs 2,198.70 on July 27 and brokerages increased their target price due to deleveraging of the Balance Sheet and stake sale in Jio Platforms to global investors and technology players.In fact, it has been the biggest gainer among Nifty stocks, rising 145 percent from its March 23 low, and gaining 41 percent year-to-date.Work from home (WHF) boosts Jio’s data consumption and despite lockdown restrictions, the subscriber base grew robustly to 398.3 million at the end of June quarter (compared to 388 million in March quarter) as both voice and data traffic surged.Total wireless data traffic during the quarter was at 1,420 crore GB (30.2 percent YoY growth) with strong customer engagement and best-in-class network performance, company said.Jio's revenue in June quarter increased 11.6 percent sequentially to Rs 16,557 crore, and EBITDA surged 17.4 percent quarter-on-quarter to Rs 7,281 crore and margin jumped 220 bps QoQ to 44 percent during the quarter, which all came in above analysts expectations.Revenue was expected at Rs 15,800 crore with EBITDA at Rs 6,700 crore and margin at 42.4 percent for the quarter, according to CNBC-TV18 poll estimates.Two RIL platforms -- JioMart and JioMeet -- which were rolled out during Q1 benefitted from huge downloads.JioMart beta version was launched in 200 cities to meet consumer needs. Both voice and data traffic surged.Reliance Retail: Against the backdrop of a challenging environment, where store functioning and digital commerce fulfilment was severely impacted by lockdown and restrictions (50 percent stores were fully shut, 29 percent partially operated), Reliance Retail clocked significant revenues of Rs 31,633 crore and EBITDA of Rs 1,083 crore in the quarter, company said.""The performance whilst muted by the operating context, was well ahead of market,"" it added. Retail revenue in June quarter 2019 was at Rs 38,216 crore and EBITDA at Rs 2,060 crore.RIL said EBITDA was positive and resilient despite the limitations in the quarter, with cost management initiatives leading to fixed cost savings, which helped cushion the impact of lower profits from lower sales.Despite gross margin expansion and cost savings, EBITDA margin was impacted by fixed costs and adverse mix (with the most profitable Fashion & Lifestyle categories being hit the hardest), coming in at 3.8 percent during the quarter against 6.0 percent during the corresponding period of the previous year, it added.Reliance said the quarter saw 21 percent growth year-on-year across the operational businesses of Grocery and Connectivity, while Consumer Electronics and Fashion and Lifestyle businesses were hit particularly hard by the cessation of activity during the lockdown period, as stores were closed for the most part of the quarter.On the petrochemicals front, Reliance said revenue for Q1FY21 declined by 33 percent YoY to Rs 25,192 crore primarily due to lower price realizations with disruptions in local and regional markets amid COVID-19 outbreak.EBITDA for the quarter declined 49.7 percent YoY to Rs 4,430 crore. ""Weak domestic demand and higher share of exports impacted margins as compared to regional benchmarks. The impact of lower realization was partially offset by cost optimization and integration benefits,"" company said.Q1 was a very challenging quarter as due to lockdown, domestic industry and supply chains virtually came to a halt as both producers and converters shut down plants across India, it added.In case of refining and marketing business, Reliance said revenues for June quarter 2020 declined by 54.1 percent year-on-year to Rs 46,642 crore due to lower crude oil price and lower throughput.Brent crude price averaged at $29.2 a barrel during the quarter versus $68.8 a barrel in Q1FY20, down 57.6 percent YoY.Regional Benchmark Singapore Complex Margins turned negative for the first time in 2 decades and averaged at $-0.9 a barrel.Reliance said its gross refining margins at $6.3 a barrel was impacted by lower product cracks and narrower light-heavy crude differential. However, it maintained a significant premium of $7.2 a barrel over regional benchmark margin.Refining and marketing EBITDA declined to Rs 3,818 crore (down 25.8 percent YoY) due to weak margin environment and lower throughput, RIL said, adding refining segment profitability was sustained through optimized crude procurement, relatively higher utilization, cost management and agile product placement.RIL is now one of the 50 most valued companies globally with a market capitalisation of Rs 13.92 lakh crore at its record high price.Promoters' shareholding stood at 50.37 percent in the June quarter up from 50.07 percent in the March quarter, while foreign portfolio investors (FPIs) raised their stake to 24.72 percent from 24.05 percent in the same period.Find all earnings related news here(This is a developing story. Check back for latest updates)"
151	1	a	"NBFC major Bajaj Finance is expected to report 20-30 percent year-on-year decline in profit for the quarter-ended September 2020 due to higher credit cost and elevated provisions. Numbers will be released on October 21.Net interest income (NII) growth is expected to be in single digit YoY with lower growth in assets under management (AUM).""NII Growth is expected to be at 4 percent YoY in Q2FY21 on the account of lower AUM growth due to focus more being on collections rather than growth. AUM growth is expected to be at 4 percent YoY (2 percent QoQ). Profit growth is likely to be at -33 percent YoY due to high credit cost expected in Q2FY21,"" Narnolia Financial Services said.Credit cost will continue to remain elevated (up 250 bps YoY to 4.3 percent) on account of write-offs in consumer finance book, in line with management's guidance, Kotak Institutional Equities feels.According to the brokerage, moderate AUM growth is expected to be an interplay of (1) strong revival in disbursements after August 15, (2) rundown of short-tenure consumer loans and (3) interest accruals on loans under moratorium, but decline in cost of funds will boost NIM by 40 bps YoY to 9.9 percent.As of July 20, 2020, the company had consolidated liquidity buffer of Rs 20,590 crore and SLR investments of Rs 2,550 crore. This represents 19.2 percent of its total borrowing.Find All Earnings Related News Here""Given the environment, the company will continue to run high liquidity buffer, despite an impact on cost of funds in the short term,"" Narnolia said.Pre-provision operating profit growth is likely to be in the range of 10-20 percent with improving cost-to-income ratio YoY.""The company is well focused on OPEX control with no incremental hiring till September 2020, frizzing advertisement and other discretionary expenses and no branch expansion till September 2020. So cost-to-income ratio is likely to improve going ahead 27 percent in Q2FY21,"" said Narnolia which sees pre-provision operating profit growing 15 percent YoY."
11	1	a	Private sector lender ICICI Bank on December 8 said it plans to sell 2.21 per cent stake in ICICI Securities to comply with regulatory norms on minimum public float.The Board of the bank approved the sale of 71.2 lakh shares through an offer for sale, the bank said in a note to exchanges.This is to comply with the requirement of minimum public float of the company, the bank said.“The Board of Directors of the Bank, at its meeting held today, approved the sale of up to 7,121,403 equity shares of face value Rs. 5 each of ICICI Securities Limited, representing up to 2.21 per cent of its issued and paid-up equity share capital, through an offer for sale through stock exchange mechanism, in accordance with applicable law, towards compliance with the requirement of minimum public float of the Company,” the bank said in the note to exchanges.As on June 30, ICICI Bank held 79.22 per cent stake in ICICI Securities and as per the regulatory norms, the bank must reduce stake to at least 75 per cent by March, 2021.
106	1	a	Motilal Oswal's research report on IndusInd BankIndusInd Bank (IIB) reported a stable 2QFY21 even as the bank continued to make higher provisions. Fee income picked up sequentially while margins were impacted due to excess liquidity. Loan growth was muted while the traction in garnering deposits stood strong. PCR improved sharply to 76.7%. The bank increased COVID-19 provisioning buffer to INR21.5b. IIB reported collection efficiency of ~95% for Sep’20. The bank has guided for a restructuring book of low single digits. We increase our estimates slightly factoring in the higher NII and moderation in opex. Maintain Buy.OutlookHowever, strong profitability would still enable IIB to deliver FY22E RoA/RoE of 1.4%/12.5%. Maintain Buy with TP of INR720 (1.2x Sep’22E ABV).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
148	1	a	Prabhudas Lilladher's research report on Bajaj FinanceBAF missed Q2FY21 earnings estimates (PAT at Rs9.7bn vs PLe at Rs11.9bn) on account of one-offs, viz; (a)Rs13.7bn COVID provisions on Stage 1/2 assets (b)excess BS liquidity (carrying costs of Rs2.2bn (c) interest income reversals of Rs1.4bn. Cognizant of morat slippages (current morat 8%) and status quo on bureau data, BAF pared down FY21 AUM growth guidance to 6-7% as against 10-12% earlier. Said that, NPA improvement to 1.34% (despite SC order) vs PLe of 2.2%, fee income growth at 4.4%QoQ led by steady cross sell franchise (23mn) and better opex management (stable opex to NII at 28%) aided PPoP growth (15%YoY/0.3%QoQ). Incorporating volatile asset quality and persisting vulnerability for key businesses (3-wSheeler, digital product, B2B, flexi loans), we build-in 3% NPA/4% credit costs for FY21. While FY21 remains an aberration clouded by slower growth and elevated credit risks, our EPS estimates stand down by 30%, FY22-23 remaining intact.OutlookWe believe that it’s a matter of time that BAF chooses to accelerate business volumes and forego conservatism stance. Our Sep’22E valuation multiple stands maintained at 4.75x as we confide in Co.’s judicious strategy to curtail disbursements and tighten credit filters in times of uncertainties. Subsequently, target price stands at Rs 3,805 (earlier Rs 3,813). BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
409	1	a	HDFC Securities' research report on Tech MahindraWe maintain our BUY rating on Tech Mahindra, based on better-thanexpected growth and improving margin profile. USD revenue was up 2.9% QoQ CC vs. TCS/INFY/WIPRO/HCLT performance of +4.8/+4.0/+2.0/+4.5% QoQ CC respectively. Telecom was up 3.2% QoQ (in line with our estimate), but Enterprise (+6.0% QoQ) performed better than expected. Growth was led by Technology & Media (+14.1% QoQ), BFSI and Retail bounced back strongly, while manufacturing was stable. BPM recovered strongly (+31.1% QoQ) due to market share gains and reversal in supply-side factors. Net-new TCV improved to USD 421mn, and the pipeline continues to remain strong. The 5G related spend has shifted to FY22E, but TechM is well-poised to benefit from this spend. Telecom recovery will be gradual (led by 5G), but Enterprise will drive growth, supported by a revival in Manufacturing and Retail verticals. Margin expansion of +413bps QoQ was better than expected (14.2% vs. the estimate of 11.3%), led by offshoring, higher utilisation, lower sub-con and visa fees.OutlookTechM aims to expand the margin to 15%, but it will still have the lowest margin in Tier-1 IT. We increase our EPS estimate by 7.1/8.1% for FY22/23E to factor in better growth and margin. Our target price stands at Rs 940, based on 16x (~15% premium to 5Y average) Sep-22E EPS. The stock currently trades at a P/E of 17.0/15.2x FY21/22E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
416	1	a	Bajaj Auto and partner KTM have restarted talks on transferring the 48 percent stake held by the Indian company in the Austrian bike maker back to its holding entity.Bajaj Auto’s 48 percent equity, along with the 51.7 percent stake held by Pierer Mobility AG, make up the shareholding of KTM AG, the legal entity that is responsible for making products under its own brand, Husqvarna and GasGas brands.KTM Group and Bajaj Auto are holding discussions to transfer the 48 percent stake of Bajaj Auto in KTM AG to the listed company Pierer Mobility AG. The discussions are being held between Bajaj Auto International Holding BV, the Netherlands-based subsidiary, and Pierer Industrie AG, the parent company of Pierer Mobility AG.Although finer details of the proposed realignment of the partnership has not been shared by either companies, sources say that this would kick-start a new chapter in the 13-year-old partnership that has so far seen joint design and development of products, common use of manufacturing facility, overseas distribution pact and joint marketing and sales.The two companies had held the same discussions in March 2019, with the transaction decision targeted to be made in the second quarter of the same year. But less than three months later, both companies aborted the plan for unspecified reasons.“Pierer Mobility AG was informed by Pierer Industrie AG and Bajaj that they have restarted discussions on assessing the possibility of transferring Bajaj's 48 percent stake in KTM AG to Pierer Mobility AG, with the Pierer Group continuing to retain the controlling majority over Pierer Mobility AG”, a statement from Pierer Mobility AG said.What is different this time is the proposal to make PTW Holding AG, a newly formed entity by KTM, the 60-percent stake holder in Pierer Mobility AG. This translates to transferring the said 60 percent stake from Pierer Industrie AG to PTW Holding.“Pierer Industrie AG and Bajaj will now evaluate the proposal in detail,” the statement further added.The authorised capital enables a capital increase of up to 50 percent of the existing share capital. After the transaction, the stake of Pierer Mobility AG in KTM AG will increase from the current 51.7 percent to approximately 99.7 percent, the statement added.KTM increases 2020 forecastThe announcement of restarting discussions of stake transfer comes less than two months after the Austrian bike maker increased the forecast for the second half of 2020, following sustained high demand for all brands including e-bikes.The management board of Pierer Mobility AG decided to increase the sales forecast published at the end of August 2020 for the second half of 2020 to over € 850 million (previously € 800 million). Around 64 percent of KTM’s revenues come from Europe, followed by North America, and Mexico with 17 percent.Riding on BajajThe partnership with Bajaj Auto made the Austrian company the world's biggest premium bike manufacturer, beating US heavyweight Harley-Davidson (in volumes) in 2018 and 2019.Of the 90,331 motorcycles sold in the first half of 2020, 22 percent was manufactured and sold by Bajaj Auto in India and Indonesia. In return, Bajaj has benefited from technology sharing and becoming the sole manufacturer of KTM and Husqvarna bikes outside of Europe, with exports reaching the US, Japan and South Asia.From worldwide volumes of 280,099 units clocked in 2019, KTM is expecting to sell around 400,000 two-wheelers in 2022. This will include nearly doubling of production at Bajaj Auto’s Chakan, Pune-based plant to 200,000 units, from around 108,000 units at present. This will include a mix of joint products (of KTM and Husqvarna bands) and KTM products distributed by Bajaj on a licence fee model.The two companies have also started work on electric two-wheelers. The first of such e-bikes having power range between 3 and 10 kW (48 volts) will roll off the Chakan production line. The platform will support various product variants under the brand of both the partners.KTM is developing a 4kW electric scooter under the Husqvarna brand whose market launch is expected to take place in 2021. This will be followed by the launch of Husqvarna E-Pilen, a 4kW/10kW, fully electric motorcycle with modular battery system. The Husqvarna E-Pilen is expected to be launch-ready in 2022.
191	0	a	Motilal Oswal 's research report on Kotak Mahindra BankKMB reported a mixed quarter with weak earnings performance, affected by lower fee income, 32bp QoQ decline in margins and sharp sequential decline in loan growth. On the asset quality front, slippages were elevated, driving 45bp QoQ increase in GNPA ratio while provision coverage remained broadly stable. Moratorium 2.0 declined to 9.65% with 95% coming from moratorium 1.0. However, moratorium figures are not comparable due to a different computation methodology used across banks. - On the business front, loan book declined 7% QoQ, affected by the (a) lockdown, and (b) bank’s cautious approach in a weak macro environment. SA deposits’ growth was steady, driving further improvement in CASA mix to 56.7%.OutlookWe have cut our PAT estimate for FY21/22E by 10%/11%, primarily to factor in higher credit cost, lower growth and other income. Maintain Neutral.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
330	1	a	"Hindustan Unilever, the FMCG major, has reported profit of Rs 2,009 crore in the quarter ended September 2020, rising 8.7 percent compared to Rs 1,848 crore in same period last year.Revenue from operations increased 16.1 percent to Rs 11,442 crore in Q2FY21 compared to Rs 9,852 crore in corresponding period last fiscal.Underlying domestic consumer business sales (excluding the impact of business combinations) grew by 3 percent in September quarter, company said in its BSE filing.HUL had merged GSK Consumer Healthcare India with effect from April 2020. Hence the results are not comparable on YoY basis.""The operations and service levels are now back to pre-COVID levels and we have accelerated the pace of digitising operations under the 'Re-imagine HUL' agenda,"" Sanjiv Mehta, Chairman and Managing Director said.""Rural markets have been resilient but the demand in urban India especially in metropolitan cities has been muted. We believe that the worst is behind us and we are cautiously optimistic on demand recovery,"" he added.Among sectors, Foods & Refreshment segment registered a 83 percent YoY growth in revenue at Rs 3,379 crore with its EBIT rising 90 percent and margin expanding 60 bps YoY.Beauty & personal care division reported a 0.2 percent year-on-year decline in revenue at Rs 4,535 crore, but its EBIT increased 1 percent with margin expansion of 40 bps YoY.HUL showed a 1.6 percent YoY decline in Home Care segment revenue at Rs 3,318 crore, but EBIT increased 13.9 percent and margin rose 280 bps compared to year-ago period.Company's earnings before interest, tax, depreciation and amortisation (EBITDA) for the quarter at Rs 2,869 crore grew by 17 percent YoY and margin improved by 30 bps compared to September quarter 2019.The CNBC-TV18 poll estimates for EBITDA and margin were at Rs 2,750 crore and 24.6 percent for the quarter.""Strong savings funnel, judicious and calibrated pricing in Tea, synergies in nutrition have enabled to successfully manage headwinds of commodity inflation and adverse mix. We have significantly increased investments behind brands and spends continue to be competitive,"" HUL said.HUL said exceptional items during September quarter 2020 included restructuring expenses of Rs 69 crore, acquisition and disposal related cost of Rs 17 crore and profit from sale of surplus properties Rs 5 crore.The company has declared an interim dividend of Rs 14 per share for the period ended September 2020."
323	0	a	HDFC Securities research report on Hindustan UnileverHUL posted a mixed result, with a marginal beat in revenue (3% vs 1% HSIE), but a slight miss in margins. UVG was at +1% (HSIE -2%). Home Care remained weak at 2% YoY decline as demand for fabric wash was sluggish (also impacted by price cuts). BPC recovered well but was flat after a sharp 12% YoY decline in 1QFY21. F&R clocked strong growth of 19% (ex-GSK), aided by in-home consumption. The company clocked double-digit growth in 80% of its portfolio, which indicates a strong recovery. GM contracted by 145bps YoY due to commodity inflation and adverse product mix. ASP saw a sequential increase as the company resumed investments. We expect a gradual recovery in core categories in 2HFY21. We maintain our below-consensus EPS estimate for FY21/FY22/FY23.OutlookWe roll forward our target price to Sep-22E EPS and value HUL at 50x P/E to derive a TP of Rs 2,060. Maintain REDUCE on a muted absolute growth trajectory and limited scope for re-rating.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
211	0	a	HCL Corporation, a promoter of HCL Technologies, on November 9 offloaded 45.85 lakh shares of the company for over Rs 390 crore to another promoter entity through an open market transaction.According to block deal data available on the BSE, HCL Corporation sold a total of 45,85,000 shares of HCL Technologies at an average price of Rs 852 per share.The shares were bought by Vama Sundari Investments (Delhi) Pvt Ltd, another promoter entity of the company, at the same price, the data showed. This translates into a deal value of Rs 390.64 crore.
342	1	a	Drug major Sun Pharmaceutical Industries on November 3 reported a massive 70.4 percent year-on-year growth in consolidated profit driven by operating performance and tax credit, though forex loss limited growth.Consolidated profit increased to Rs 1,813 crore in quarter ended September 2020, compared to Rs 1,064 crore in same period last year.Sun Pharma in its BSE filing said tax gain (exceptional) for the quarter ended September 2020 was on account of creation of deferred tax asset amounting to Rs 288.28 crore arising out of subsequent measurement attributable to restructuring of an acquired entity.The company had a forex loss of Rs 116.4 crore during the quarter, against forex gain of Rs 8.5 crore in Q2FY20, it added.Consolidated revenue from operations grew by 5.3 percent year-on-year to Rs 8,553 crore in September quarter.At the operating level, its earnings before interest, tax, depreciation and amortisation (EBITDA) in Q2 surged 22.5 percent to Rs 2,193.3 crore and margin expanded 360 bps to 25.6 percent compared to corresponding quarter of previous financial year.Find All Earnings Related News HereNumbers were ahead of analysts' expectations for the quarter. Profit was estimated at Rs 1,124 crore on revenue of Rs 8,189 crore and EBITDA was expected at RS 1,830 crore with margin at 22.3 percent, as per the avearge of estimates of analysts polled by CNBC-TV18.Sun Pharma said its debt equity ratio (long-term borrowings + short-term borrowings + current maturities of long-term borrowings) / (Total equity) was reduced to 0.13 percent as of September 2020, compared to 0.18 percent at the end of March 2020, while net worth droped to Rs 44,699.84 crore at the end of September, from Rs 44,891.90 crore in March this year.
406	1	a	Reported Standalone quarterly numbers for Tech Mahindra are:Net Sales at Rs 7,404.40 crore in September 2020 up 4.35% from Rs. 7,095.70 crore in September 2019.Quarterly Net Profit at Rs. 961.50 crore in September 2020 down 31.16% from Rs. 1,396.80 crore in September 2019.EBITDA stands at Rs. 1,443.10 crore in September 2020 down 13.49% from Rs. 1,668.10 crore in September 2019.Tech Mahindra EPS has decreased to Rs. 9.93 in September 2020 from Rs. 14.44 in September 2019.Tech Mahindra shares closed at 819.25 on October 26, 2020 (NSE) and has given 60.10% returns over the last 6 months and 12.73% over the last 12 months.
328	1	a	Reported Standalone quarterly numbers for Hindustan Unilever are:Net Sales at Rs 11,442.00 crore in September 2020 up 16.14% from Rs. 9,852.00 crore in September 2019.Quarterly Net Profit at Rs. 2,009.00 crore in September 2020 up 8.71% from Rs. 1,848.00 crore in September 2019.EBITDA stands at Rs. 3,020.00 crore in September 2020 up 15.14% from Rs. 2,623.00 crore in September 2019.HUL EPS has increased to Rs. 8.55 in September 2020 from Rs. 8.54 in September 2019.HUL shares closed at 2,173.10 on October 20, 2020 (NSE) and has given -7.00% returns over the last 6 months and 2.15% over the last 12 months.
57	1	a	"Shares of Oil and Natural Gas Corporation (ONGC) jumped over 4 percent in the morning trade on BSE on December 14 and traded among the top gainers of the Sensex index.The stock has been witnessing decent traction of late as positive COVID-19 vaccine developments are fuelling hopes of a quicker-than-previously-expected recovery in oil demand.As of the previous session's close, the stock was up more than 23 percent on the BSE in the month of December.Morgan Stanley has upgraded the stock, citing a higher probability of recovery in average selling prices, improved outlook on domestic production and upside in refining associates post closures.The global financial services provider upgraded ONGC stock to ‘overweight’ from ‘equal-weight’ and raised its price target to Rs 115 from Rs 84.Brokerage firm JM Financial has upgraded its FY22 PAT estimates for ONGC by 30 percent.""We upgrade ONGC as tactical buy on rising crude price. ONGC is our preferred play due to its relatively better production growth visibility and higher leverage to crude price. ONGC could also benefit from potential deregulation/hike in domestic gas prices. Hence, we upgrade our target price for ONGC to Rs 120,"" JM Financial said.The target price of Rs 120 is almost 24 percent up from the stock's closing price of the previous session at Rs 96.80 on BSE.As per the brokerage firm, a Brent-linked sharp earnings upgrade and a reduction in P/E valuation discount to the historical average due to improving earnings visibility.Shares of ONGC traded 3.20 percent up at Rs 99.90 on BSE at 1145 hours."
362	1	a	Motilal Oswal 's research report on Mahindra and MahindraMahindra & Mahindra’s (MM) 1QFY21 earnings were driven by strong performance in the tractor business. Demand recovery was most prominent in tractors, which has led to supply constraints. While MM’s core business would recover faster, the focus on tightening capital allocation could act as a re-rating catalyst. Hence, we see twin levers of EPS growth and re-rating.OutlookWe upgrade FY21/FY22E EPS by 9%/3% to reflect the volume upgrade in tractors and UVs, as well as the improving mix. M&M is one of the few Auto stocks trading at a good discount to LPA. Maintain Buy with TP of INR720.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
26	1	a	Reported Standalone quarterly numbers for ICICI Bank are:Net Interest Income (NII) at Rs 9,366.09 crore in September 2020 up 16.24% from Rs. 8057.43 crore in September 2019.Quarterly Net Profit at Rs. 4,251.33 crore in September 2020 up 549.1% from Rs. 654.96 crore in September 2019.Operating Profit stands at Rs. 8,261.09 crore in September 2020 up 20.18% from Rs. 6,874.10 crore in September 2019.ICICI Bank EPS has increased to Rs. 6.35 in September 2020 from Rs. 1.01 in September 2019.ICICI Bank shares closed at 417.45 on November 02, 2020 (NSE) and has given 23.49% returns over the last 6 months and -11.28% over the last 12 months.
109	1	a	Anand Rathi 's research report on IndusInd BankHigher margins and Treasury income led to a 352bp sequential decrease in C/I, which improved to 39.4%. Asset quality and PCR improved. The portfolio under moratorium sharply declined from 50% in Q4 FY20 to 14% in Q1 FY21. The run on deposits last quarter reversed, with 5% sequential growth. SMA disclosures and management commentary suggest no major risk in asset quality due to the Covid’19-driven slowdown.OutlookWith lower risk on asset quality than envisaged earlier and the arrest on run on deposits, we change our stance on the bank and accordingly upgrade it to a Buy, with a TP of `615.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
428	1	a	KR Choksey has come out with its second quarter (July-September 20) earnings estimates for the Auto sector. The brokerage house expects Bajaj Auto to report net profit at Rs. 1,402.4 crore up 0.95% year-on-year (up 168.13% quarter-on-quarter).Net Sales are expected to decrease by 2.66 percent Y-o-Y (up 143.64 percent Q-o-Q) to Rs. 7,707.3 crore, according to KR Choksey.Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to fall by 4.69 percent Y-o-Y (up 198.21 percent Q-o-Q) to Rs. 1,278.1 crore.Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
