Firm,Date,Title,Body
Maruti Suzuki,27 Nov 2020,"Should car companies follow Indian standards for crash tests or those of pvt agencies, asks Maruti Suzuki Chairman RC Bhargava","Maruti Suzuki Chairman RC Bhargava has asked whether car companies should follow the norms prescribed by the government or some private agency when it comes to crash tests.Speaking to Moneycontrol on Thursday, Bhargava said: “What should be the parameter (of the tests)? The one that is defined by the government or those prescribed by some private agency?”What is making Bhargava raise the question?Car-crash tests done by Global NCAP, the UK-based privately funded agency, have hogged the limelight in India over the past few months. The latest is Mahindra & Mahindra’s runaway success, Thar, which landed a four-star safety rating. With that, the top five positions in the tests have been grabbed by homegrown auto companies, M&M and Tata Motors.Global NCAP also tested one of Maruti Suzuki’s latest launches, the S-Presso, earlier in November. The micro SUV from the car market leader failed the crash tests, scoring zero stars in frontal impact. In 2019, Maruti Suzuki Ertiga and the Wagon R scored three and two stars, respectively.This invited veiled jibes from Maruti Suzuki’s competition on social media. Taking to Twitter, Tata Motors shared an image of a cart with a broken wheel with an accompanying script that read: “Safety is ‘two’ important to be ignored. Be smart before someone overturns your caRt.”The capital R in the spelling was the capital R in Wagon R while the reference to ‘two’ was the two-star rating the hatchback got in the NCAP test. Wagon R’s direct competition is the Tata Tiago, which received a four-star rating.Prior to this, Tata Motors took potshots at the S-Presso, too. “Driving is #SeriouslyFun only when you live up with safety”, Tata Motors said on Twitter along with a photo which showed a broken coffee mug and an accompanying message that read, “We don’t break that easily”. Tata Motors does not have any product in the S-Presso segment.Maruti’s responseBhargava said that it follows the crash-test norms laid down by Indian laws for every car it launches here. The frontal offset test in India is conducted at 56km/hr, whereas the Global NCAP frontal offset test is done at 64km/hr. While the testing is done by government agencies at their facilities, currently, India does not have any star-rating style on crash safety like Global NCAP.“A private company which has commercial interests of its own prescribes some (other) standards and the government prescribes some other standards. What should be followed is a question one needs to think about. Should any car company, and not just Maruti Suzuki, seek to comply with government standards or some private company standards? (Global) NCAP is a private company promoted by certain companies,” Bhargava added.Mahindra XUV300 is ranked at the top by Global NCAP, giving it a five-star rating. Besides the Mahindra Thar in fourth position, three Tata Motors cars complete the top five ranking, fully dominated by homegrown companies. Tata Altroz and Tata Nexon occupy the second and third positions with five-star ratings, followed by the Tata Tiago in the fifth position.M&M Chairman Anand Mahindra tweeted: “My 1st source of pride is that the 5 safest cars in India and Indian. My 2nd source of pride is that in the garage of Mahindra are 1) India’s safest car overall 2) India’s safest off-roader 3) India’s safest MPV (multi-purpose vehicle)”.Bhargava’s response to Tata Motors tweetsBhargava said that Maruti Suzuki is more interested in knowing what the consumer wants instead of what the competition is doing. He pointed out that Maruti’s volumes have not suffered despite the promotion done by the Global NCAP ratings done by its rivals."
Maruti Suzuki,26 Nov 2020,"Toyota Etios marks 10th anniversary next month: A look at the company’s ambition during the launch, and where it stands now","The first week of December 2020 will mark the 10th anniversary of Toyota’s first made-for-India product. Launched in December 2010, the Etios sedan was to become one of the largest-selling proucts for the Japanese giant in India.Aspirations riding on the Etios were such that Toyota targeted to grab 10 percent of the Indian car market by 2015, up from 3 percent back then. The Etios Liva, the sedan’s hatchback version, which was launched in the first half of 2011, was to add incremental volumes. Both were developed on the lines of the hugely popular Maruti Suzuki Swift Dzire and Swift.Both models were perceived to be the first serious attempt by Toyota to crack the mass market segment, which accounted for more than 85 percent of the Indian car market.Like Honda, Toyota, too, had established itself as a premium brand in India. The Camry luxury sedan was launched in 2002, Corolla, a premium sedan in 2003, followed by the Fortuner, a premium sport utility vehicle (SUV) in 2009.The Etios and Liva brought the entry price of a Toyota car to below Rs 10 lakh, a record broken only once earlier by the boxy-looking Qualis, which was priced at Rs 6 lakh and launched in 2000.Toyota stopped producing the Qualis in 2005 to make way for the Innova, which was launched in the same year.In April 2018, Toyota introduced the Yaris sedan to take on Honda City, Maruti Suzuki Ciaz and Hyundai Verna, among others. Prior to this launch, its regular models such as the Corolla (Corolla Altis), Innova (Innova Crysta), Camry (Camry Hybrid) and the Fortuner received upgrades.Following the switchover to Bharat Stage VI emission norms from April 1, 2020, Toyota decided to pull the plug on the Etios, Liva and the Corolla Altis.Cut to the presentBy the first week of next month, Toyota will find itself in the same position as it did a decade ago. Its market share by the end of November is expected to remain around 3-3.5 percent. It was 3.4 percent by the end of October as per data shared by the Society of Indian Automobile Manufacturers (SIAM).The slight increase in market share was thanks to the deal between Toyota and Suzuki Motor Corporation. As per the arrangement, Suzuki agreed to manufacture and supply the Baleno and Brezza to Toyota, which were rebadged to Glanza and Urban Cruiser, respectively, before they hit showrooms.As of October, the two models accounted for nearly 50 percent of Toyota’s India sales. The balance is mainly driven by the Innova Crysta.Innova Crysta, the premium multi-seater contributes 36 percent to Toyota’s sales in India, and accounts for nearly 70 percent of the company’s output from the two plants it runs in Karnataka.Despite being one of the first multinational auto companies to enter India (1997), Toyota has struggled to get its footing right. In comparison, Kia Motors, which entered India only last year, have grabbed a 6 percent share on the back of just three products.Why is Toyota sticking around?“Toyota has its own way of developing and understanding a market, which is often a time-consuming process. The pace at which the Indian car market changed, with consumer preferences changing every four to five years, Toyota did not anticipate it and struggled to cope up. Toyota is taking its cost lessons from Suzuki, a world leader in small car technology, for the time being,” said a Mumbai-based analyst tracking the auto sector.India intends to move towards electric mobility over the next few decades. This should augur well for the Japanese giant as it has been working in the field of electric and hybrid vehicles for several years.Through the joining of hands with Suzuki, Toyota wants to roll out an affordable range of electric and hybrid vehicles in India. Though hybrid vehicles (at 28 percent) do not enjoy the same GST as electric vehicles (at 5 percent), a softening of stance by the government is expected.The Camry Hybrid, for example, is priced at Rs 40 lakh, and the Volvo XC 90 at Rs 1.35 crore, and Lexus NX at Rs 55 lakh.Workers’ strikeThe company is now seeing a workers’ strike at two plants in Bidadi, Karnataka of Toyota Kirloskar Motor. However, the company says they only play a minimal role in the company’s operations."
Maruti Suzuki,25 Nov 2020,Nearly half of Toyota’s volumes are safe from factory lockout,"Both of Toyota’s plants in India, at Bidadi, Karnataka, produce only half of whatever the company manages to sell from its dealerships. On November 24, Toyota Kirloskar Motor (TKM) announced a lockout for the second time at both of its plants. A section of the employees had been on strike and this has affected production.Nearly half of Toyota’s volumes are safe as 50 percent of its production is outsourced to Suzuki Motor Corporation (SMC), the parent company of Maruti Suzuki India (MSIL).Toyota Glanza and Toyota Urban Cruiser are manufactured at SMC’s Gujarat plant and MSIL’s Gurgaon, Haryana plant, respectively. As of October-end, both models accounted for nearly 50 percent of Toyota’s sales in India.On November 24, Toyota Kirloskar Motor (TKM) introduced the facelifted Innova at Rs 16.26 lakh (ex-showroom). The launch came just a day after TKM Following the directions of the Government of Karnataka, the management at TKM had withdrawn the lockout, effective November 19, 2020. However, even after the withdrawal of the lockout by TKM, only few workmen reported to work as per their shift schedule while a majority of the striking workers’ union members continued with their strike.Toyota’s single-largest selling model, Innova Crsyta, which accounts for 36 percent of its India sales, continues to be produced in limited numbers as per details shared by a company official.The Yaris, Camry Hybrid and Fortuner are the other models are manufactured by Toyota in India. Vellfire, a premium multi-seater, is a fully imported model. These four models account for about 15 percent of TKM’s India sales.“We would minimise any inconvenience to our customers via vehicles at dealerships and stock at factories. Also, there is some production still happening at the plant with limited manpower,” the official said.Employee strike“For the plant operations to run smoothly and effectively, a minimum workforce of 90 percent in each shift is required, and, in view of the current situation, it is not viable to carry on with manufacturing activity with such a small number of workmen reporting for work,” said a TKM spokesperson.TKM alleged that post the withdrawal of lockout, around 400-500 union members were trying to barge into the plant’s premises forcibly every day at unscheduled hours.“Such hostile activities have created a volatile situation around the factory premises and unsafe conditions for other employees of the company,” said the spokesperson.“Moreover, a few members are also instigating the illegal strike and disrespecting other members who want to return to work or those who are already working and taking on the additional burden caused by the strike. They were also making derogatory and provocative speeches, defaming the company and its officials and threatening the officers of the company,” added the spokesperson.On November 13, TKM suspended 39 members of the union, who, it alleges, were involved in acts of misconduct. They were placed under suspension, pending enquiry. The strike was triggered by the suspension of a union member. Toyota declared the strike as illegal.Toyota’s appealToyota’s plants have the capacity to produce 310,000 units a year, but were operating at 25 percent by the end of October. As per data shared by the Society of Indian Automobile Manufacturers (SIAM), TKM sales rose 4 percent in October 2020 to 12,373 units, while it fell 51 percent during April-October to 36,937 units. The fall was worse than the 26 percent fall recorded by the passenger vehicle segment during the same seven months."
Maruti Suzuki,24 Nov 2020,Maruti Suzuki Subscribe launched in four more cities,"The country's largest car maker Maruti Suzuki India on Tuesday announced expansion of its vehicle subscription programme to Mumbai, Chennai, Ahmedabad and Gandhinagar with plans to expand it further in up to 60 cities over the next three years.The company had earlier launched its 'Maruti Suzuki Subscribe' in cities like Delhi-NCR, Bangalore, Hyderabad, and Pune.The programme has now been expanded and launched in four more cities – Mumbai (including Navi Mumbai and Thane), Chennai, Ahmedabad and Gandhinagar, Maruti Suzuki India (MSI) said in a statement.The company has partnered with ORIX Auto Infrastructure Services India, a subsidiary of ORIX Corporation, Japan to introduce the service for individual customers in these four cities, it added.Under the initiative - Maruti Suzuki Subscribe - a customer can use a brand-new car without actually owning it by paying an all-inclusive monthly fee that comprehensively covers maintenance and insurance for the complete tenure.MSI Executive Director (Marketing and Sales) Shashank Srivastava said the Maruti Suzuki Subscribe program has received encouraging response from customers with over 6,600 enquiries in the first few months of pilot launch.""The Maruti Suzuki Subscribe program comes with a bouquet of benefits like flexible tenure, zero down payment, insurance and complete maintenance,"" Srivastava said adding that ""we are aiming to introduce the Maruti Suzuki Subscribe program in 40-60 cities over a period of 2 to 3 years"".The program also provides 24x7 roadside assistance and customer support.""We are confident that with the flexibility Subscription provides to customers, in addition to convenience and a hassle free experience, it will surely find a lot of takers in the post pandemic fast changing world of mobility,"" ORIX India MD and CEO Sandeep Gambhir said.The partners are witnessing an increased need from customers to have personalized and customized solutions and flexible ownership options as against the traditional ways of owning cars, and Subscription does just that, Gambhir added.Under the Maruti Suzuki Subscribe, users can opt from a wide range of the company''s vehicles such as Swift, Dzire, Vitara Brezza, and Ertiga from Maruti Suzuki ARENA and Baleno, Ciaz, and XL6 from NEXA. The monthly subscription fee varies depending on the model and city."
Maruti Suzuki,17 Nov 2020,Maruti Suzuki launches fifth round of MAIL initiative,"The country's largest carmaker Maruti Suzuki India on Tuesday announced the fifth round of its 'Mobility & Automobile Innovation Lab' (MAIL) initiative, inviting entries from early startups in mobility and automobile space.So far, the company has collaborated with 18 startups selected in the previous four rounds of the MAIL programme, Maruti Suzuki India (MSI) said in a statement.Commenting on the initiative, MSI Managing Director & CEO Kenichi Ayukawa said, ""As a next step, in the fifth cohort, we look forward to engage with more startups with innovative ideas for the automobile industry. Entrepreneurs with disruptive ideas, especially in light of the ongoing pandemic situation, can apply for the fifth cohort of our MAIL initiative"".The MAIL programme has completed two years of collaborating and promoting the startup fraternity, he said, adding ""We have successfully engaged with 18 startups and have enabled 10 POCs (proof of concepts)"".Launched in January 2019, MAIL supports the startup ecosystem by providing them with industry exposure. It offers them an opportunity to work on technology and solutions that can be applied in real-world business scenarios, the company said.Maruti Suzuki has partnered with GHV Accelerator – an Indo Japanese early-stage seed fund - to identify and address the early-stage startups with innovative and customer-oriented solutions, it added.""The participating startups will be provided with an opportunity to turn their innovative ideas into practical disruptive solutions and showcase their entrepreneurial capabilities. As of today, Maruti Suzuki has on-boarded two startups as business partners,"" it said."
Maruti Suzuki,08 Nov 2020,Automakers log dip in fleet sales in September quarter amid coronavirus pandemic,"Leading passenger vehicle manufacturers Maruti Suzuki, Hyundai Motor and Toyota Kirloskar Motor have witnessed sharp drop in fleet sales in the July-September period amid the coronavirus pandemic.The fleet segment sales have fallen during the period under review as people were opting for personal mobility options at the cost of shared and public transport in order to maintain distance in the times of the pandemic.""There has been extreme aversion on the part of customers against shared mobility and public transport and they are obviously looking at personal transport. If we look at the figures in our portfolio, fleet sales which include shared mobility, in the second quarter there was a drop of 69 percent,"" Maruti Suzuki India Executive Director (Sales and Marketing) Shashank Srivastava said.Taking into consideration the April-September period, the drop in fleet sales is 77 percent as compared with last year, he added.""As a result in our portfolio, fleet sales which stood at 7 percent last year (contribution to total sales) have fallen to 2.4 percent this year,"" Srivastava said.The auto major offers Tour range of variants across hatchback, sedan, van and MPV segments for commercial use in models like Alto, WagonR, Celerio, Eeco, TourS and Ertiga.Hyundai Motor India, which sells its compact sedan Xcent in the fleet segment, has also seen sales dwindle in the segment post COVID-19.""The demand has shifted from shared mobility to personal segment so obviously the fleet segment has been impacted. Many financiers are also finding it tough, they are not sure about the future business of this segment so they are also becoming strict so the market for the fleet segment has come down,"" Hyundai Motor India Director (Sales, Marketing and Service) Tarun Garg said.There is no impact on the overall sales as the personal segment has more than made for the loss, he added.""We continue to monitor the situation. It may be a short-term phenomena, the shared mobility segment has done so well in the global markets. It may start doing better here as well in future once the pandemic is over,"" Garg noted.The company, however, did not share absolute numbers.Similarly, Toyota Kirloskar Motor (TKM) said it has also seen institutional sales of Innova Crysta drop during the second quarter.""The fleet segment is very badly hit. It has literally come to a standstill. People are just not willing to sit in taxis and shared cars. It is a very challenging scenario. There is a dip of 15-20 percent in the taxi segment alone as compared with the year-ago period,"" TKM Senior Vice President (Sales and Service) Naveen Soni said.The institutional sales of Innova Crysta, which include taxi, corporate and government sales altogether, have gone down by 65.72 percent to 1,386 units in the July-September quarter this year as compared with 4,044 units in the year-ago period, the company said."
Maruti Suzuki,06 Nov 2020,Railways' renewed focus on automobile loading set to yield positive results,"Automobile loading is getting a renewed push as the Indian Railways looks to achieve a modal share of 20 percent by the end of 2021-22, and a modal share of 30 percent by 2023-24.The national transporter has also announced a slew of measures to augment its initiatives like setting up seven new terminals for automobile loading.Abhilesh Babel, CEO, Infra Advisory, Feedback Infra, feels it makes sense for both the Tamil Nadu and NCR auto manufacturers to use Railways as it is much cheaper than road.""Originally, this was started by Hyundai Motors when they were sending cars to north India. Today, Maruti Suzuki also transports a significant amount of volume via rail and coastal shipping. This shift is secular and is bound to continue over the next few years. Auto companies have been working with Railways in designing of auto rakes and ensuring seamless transportation. Once the upcoming Dedicated Freight Corridor (DFC) comes up, the volume will increase even further as DFC allows for time-tabled rake movements,"" he told Moneycontrol.Apart from Maruti and Hyundai, other carmakers like Mahindra & Mahindra, Tata Motors, Kia are also using the services of Railways.In a tweet posted last month, Anand Mahindra acknowledged the efforts of the Indian Railways for transporting its Bolero pick-up vans from Navi Mumbai to Benapole in Bangladesh.Railways operates two types of rakes — small rakes, which can carry 100-125 cars and big rakes, which can carry 275 to 318 cars."
Maruti Suzuki,05 Nov 2020,"How Hyundai keeps selling more and operates at over 100% capacity, despite not expanding capacity",
Maruti Suzuki,05 Nov 2020,Buy Maruti Suzuki India; target of Rs 8216: Emkay Global Financial,"Emkay Global Financial's report on Maruti Suzuki IndiaQ2FY21 revenue grew 10% yoy to Rs187bn (est.: Rs191bn) and EBITDA expanded by 90bps to 10.3% (est.:10.6%), slightly below estimates. Margin expansion was aided by better scale, lower marketing spends, lower operating expenses and cost-reduction efforts. Festive retails have commenced on a strong note with 27% growth in the initial nine days. Growth was driven by pent-up demand, better rural sentiment and shift toward personal mobility. Plant utilization levels have increased to 85-90% to cater to this demand. MSIL should hold the pole position, owing to increasing share of petrol vehicles, focus on network expansion and new products such as XL5 hatchback, Jimny UV, over-4m UV and Toyota MPV, as per our checks.OutlookWe expect 8% revenue CAGR and 21% earnings CAGR over FY20-23E, driven by a volume upcycle and margin expansion. Retain Buy rating with a TP of Rs8,216 (Rs6,910 earlier), based on 25x FY23E EPS (23x Sep’22E earlier).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Maruti Suzuki,04 Nov 2020,Hold Maruti Suzuki India; target of Rs 7218: East India Securities,"East India Securitie's report on Maruti Suzuki IndiaMaruti's result was not upto the mark! The degrowth in realisation and lower operational performance remain the culprit. Realisation degrowth of 5.6% YoY was on account of 1) higher sales of lower priced cars (71% of domestic volumes in Q2FY21 sales vis-à-vis 67.4% in Q2FY20), 2) exit from diesel portfolio, & 3) export sales were lower by 13%. Margin impacted on account of hit due to rise in commodity prices (~130bps impact) and increase in employee & other expenses. Festival season is going in top gear, however there is no visibility post December ‘20. The margin could impact further in Q3 as commodities are rising, while operating leverage plays a big role in improving the margin in the coming years. As per the reports, aggressive launches specially in SUVs is the answer to the competition and would aid in sustaining its market share.OutlookWe like the business model, competitive advantage and moat of Maruti Suzuki; however, risk-reward is unfavorable and hence, we recommend ‘Hold’ rating with a TP of 7,218 (25x Sept 2022 EPS of Rs 289).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Maruti Suzuki,04 Nov 2020,Buy Maruti Suzuki; target of Rs 8145: HDFC Securities,"HDFC Securities' research report on Maruti SuzukiMaruti reported double-digit margin (10.3%) in 2Q, which was 80bps higher YoY due to improved operating leverage. The festive season has received an encouraging response with retails up 27% YoY to 96,700 units over the Navratri period. Maruti continues to benefit from its dominance in the entrylevel segment, with the share of first-time buyers increasing to 48% (from 43% YoY). System inventories remain comfortably below the normalised level of 30 days. We reiterate Maruti as our preferred pick in the auto sector. Our estimates largely remain unchanged.OutlookMaintain BUY with a target price of Rs 8,145 (based on 27x Sep-22 EPS (~15% premium to the long-term historic trading multiple). Key risk: an increase in competitive intensity.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Maruti Suzuki,04 Nov 2020,Reduce Maruti Suzuki India; target of Rs 6335: ICICI Direct,"ICICI Direct's research report on Maruti Suzuki IndiaMaruti Suzuki (MSIL) posted steady Q2FY21 results. Total operating income was at Rs 18,475 crore, up 10.4% YoY (volumes up 16.2% YoY to 3.9 lakh units with domestic volumes up 18.6%, exports down 13%). ASPs surprised negatively, coming in at Rs 4.5 lakh/unit, down 5.6% YoY – pointing to some element of down-trading. EBITDA margins at 10.3% were up 80 bps YoY. Savings were realised on raw material costs front but the same was negated, to an extent, through higher other expenses. Consequent PAT was at Rs 1,372 crore, up 1% YoY. PAT was supported by lower depreciation charge and lower effective tax rate (~22%).OutlookWe introduce FY23E numbers and build sales, PAT CAGR of 2.6% & 7.2%, respectively, in FY20-23E. Margins uptick is seen being sedate, with our estimates building in ~11.2% by FY23E on the back of better operating leverage and focus on costs. Our previous concerns over volume visibility have been allayed, to an extent but the stock remains richly valued, in our view. We value MSIL at Rs 6,335 i.e. 30x P/E on average of FY22E, FY23E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Bharti Airtel,11 Dec 2020,Bharti Airtel share price gains after CLSA retains 'buy',"Bharti Airtel share price traded in the green after CLSA maintained its ""buy"" call on the stock with the target at Rs 715 per share. The research firm is of the view that the telecom major was not following in the footsteps of Vodafone Idea to hike postpaid tariff, a CNBC-TV18 report said.Bharti Airtel has been gaining subscribers and increasing revenue market share. CLSA believes that with intensifying market-share battle, sector floor tariffs would be preferred. Even if the telecom company does not lead in hikes, it had best flowthrough of December increases, it said.Bharti Airtel's ARPU is at a 12-24 percent premium to its peers, it added.The stock was trading at Rs 506.70, up Rs 1.50, or 0.30 percent. It has touched an intraday high of Rs 508.25 and an intraday low of Rs 502.40.The telecom overtook Reliance Jio in new mobile subscriber addition in September after a gap of four years. Bharti Airtel led mobile subscriber growth in September 2020 with a net addition of 3.77 million new customers. Reliance Jio added 1.46 million subscribers during the period.Brokerage firm Motilal Oswal, too,  has a ""buy"" on the stock, with the target at Rs 650. It assigned EV/EBITDA of 11x to the India business and 6x to the Africa business on FY22E basis and expects Bharti Airtel to generate post-interest FCF of Rs 6,400 crore in FY22E after factoring in spectrum renewal cost of Rs 13,000 crore.Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd."
Bharti Airtel,08 Dec 2020,India specific 5G standard an existential threat: Bharti Airtel CEO Gopal Vittal,"The idea to develop India specific 5G standard is an existential threat and will lock the country out of the global ecosystem, a senior Bharti Airtel official said on Tuesday.The official also said the development of a separate 5G standard will impact innovation.""There are sometimes talks that India must have its own 5G standard. This is an existential threat which could lock India out of the global ecosystem and slow down the pace of innovation. We could have let our citizens down if you allow that to happen,” Bharti Airtel CEO Gopal Vittal said while speaking at virtual India Mobile Congress 2020.The statement from Vittal followed a speech by RIL Chairman Mukesh Ambani at the event, where he mentioned that Jio’s 5G network ""will be powered by indigenous-developed network, hardware and technology components”.Jio has sought spectrum in certain frequencies from the Department of Telecom for holding trials of the latest 5G technology.The company’s wholly-owned US-based subsidiary Radisys has already started selling some of the 5G solutions to foreign companies. Vittal said India should have an open ecosystem. He cited examples of CDMA and GSM to push his case.""CDMA was better technology, but GSM won because it was more accepted technology. More companies in the world embraced GSM. GSM won because it became part of the global ecosystem and CDMA died,” he added.He said that there is a need to create an India open ecosystem and promote applications developed for India and by India.""For this we have to come together. We have to set aside our differences and be part of one. Telcos, equipment players, device players, manufacturing companies, IT companies. Everyone can benefit as the globe of technology makes it all more productive,” Vittal said.He called for enabling a policy environment that keeps access to affordable technology.""…If we as a country can embrace global standards, create an open ecosystem for India and leverage this to reimagine our businesses by having a single and predictable policy environment, the entrepreneurial energy of India will develop digital India,” Vittal said.He had earlier said that the company will refrain from bidding for 5G spectrum if the reserve price is high.Regulator Trai has recommended a price of Rs 492 crore per Mhz for spectrum in the 3,300-3,600 Mhz band which is considered suitable for 5G services at present.Telecom operators interested in buying radiowaves for 5G services will have to shell out a minimum of Rs 9,840 crore on pan-India basis to buy spectrum in the 3,300-3,600 Mhz band as Trai has suggested that it should be put to auction in the block size of 20 MHz.Earlier also, Airtel had said that it will not bid for this spectrum at the Trai-recommended price as companies will need to shell out about Rs 50,000 crore to acquire a decent quantity of frequencies in this band."
Bharti Airtel,04 Dec 2020,Bharti Airtel added 37.7 lakh new customers in September; share price gains 3%,"Bharti Airtel share price jumped over 3 percent intraday on December 4 after the telecom major pipped Reliance Jio in new mobile subscriber addition in September after a gap of four years.Reliance Jio had maintained a lead in monthly mobile subscriber addition since the launch of its commercial operations in September 2016. It had added 15.97 million new customers when it commenced commercial operations.Bharti Airtel led mobile subscriber growth in September 2020 with a net addition of 3.77 million new customers. It was followed by Reliance Jio with net addition of 1.46 million.Reliance Jio led the market in terms of overall mobile subscriber base with 404.12 million customers. It was followed by Bharti Airtel with 326.61 million subscribers, Vodafone Idea with 295.49 million customers, BSNL with 118.89 million subscribers and MTNL with 3.33 million customers.The total telecom subscriber base in the country increased marginally to 1,168.66 million in the reported monthThe stock was trading at Rs 493.90, up Rs 13.95, or 2.91 percent at 11:07 hours. It has touched an intraday high of Rs 496.50 and an intraday low of Rs 483.35.Shabbir Kayyumi is the Head of Technical Research at Narnolia Financial Advisors has a buy recommendation on Bharti Airtel with a target at Rs 535. The stock is expected to give head and shoulders breakout on the daily chart with a decent volume. The bullish crossover in Stochastic and MACD are looking supportive for this upside breakout.""Key support lies at Rs 450 until this breaks decisively, long position can be held. Investors can take entry with a stop loss of Rs 450 on a closing basis for the target of Rs 535,"" he added.Disclosure: Reliance Industries is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd."
Bharti Airtel,02 Dec 2020,Nettle Infrastructure Investments acquires additional 4.94% stake in Bharti lnfratel,"Bharti Airtel Ltd on December 2 said its wholly owned subsidiary Nettle Infrastructure Investments Ltd has acquired an additional equity stake of 4.94 percent in Bharti lnfratel Ltd, increasing its total stake to 18.62 percent.The acquisition has been done at an aggregate consideration of Rs 2,882.32 crore, the company said in its exchange filing.Telecom tariff hike needed as pricing is 'unsustainable': Bharti Airtel Chairman Sunil MittalWith this acquisition, the aggregate shareholding of Bharti Airtel and Nettle stands at 41.66 percent in Bharti lnfratel.Bharti Airtel holds 23.04 percent in Bharti Infratel."
Bharti Airtel,24 Nov 2020,"Airtel Digital TV, Vedantu team up to offer students 'affordable' access to quality education","Airtel Digital TV, the DTH arm of Bharti Airtel, and Vedantu, which offers live online learning, on Monday announced a partnership that aims to make quality education accessible to students across India.Vedantu Masterclasses DTH channels will air on Airtel Digital TV at Rs 4 per day to offer interactive learnings to Class 6 to 12 students, according to a release.""The channels will cater to students from classes 6 to 10 and classes 11 to 12, respectively and will cover maths and science,"" it said.This will be delivered by faculty that includes graduates from IIT and AIIMS with proven track records in teaching, the release said adding that the medium of teaching will be a mix of English and Hindi and plans are underway to add regional language content, where possible.Commenting on the partnership, Sunil Taldar, CEO and Director - DTH Business, Bharti Airtel, said: ""The TV screen is evolving beyond entertainment to becoming a hub for interactive education and learning that can be delivered in a safe and affordable manner, especially in these unprecedented times.""Taldar exuded confidence that the service will be well received by students and parents, and education on TV will become a permanent feature which will benefit millions of students."
