Firm,Date,Title,Body
BPCL,"Nov 19, 2020, 07:03 AM IST",Vedanta one of 3 bidders for govt’s stake in BPCL,"NEW DELHI: Vedanta Resources said it submitted an expression of interest (EoI) for the government's stake in Bharat Petroleum Corp Ltd, making it one of three likely bidders, according to people with knowledge of the matter. The privatisation of India's second largest oil refining and marketing company is key to the government's disinvestment programme for the fiscal year.

""Vedanta's EoI for BPCL is to evaluate potential synergies with our existing oil and gas business,"" a company spokesperson said Wednesday. ""The EoI is at a preliminary stage and exploratory in nature.""

Vedanta Resources chairman Anil Agarwal had said earlier this year that the group will evaluate bidding for BPCL since there were synergies that could be exploited. The identity of the other two bidders is not known.

Most of the big oil companies including Reliance Industries Ltd, Russia's Rosneft, Saudi Aramco and Abu Dhabi National Oil Corporation are said to have stayed away. The deadline for EoI submissions was Monday.



Vedanta closed at Rs 108.85 on the BSE Wednesday, up 1.4%. BPCL ended 2.85% down at Rs 383.20.

The government is seeking to sell its 53% stake in BPCL, hoping to raise about a fourth of the Rs 2.1 lakh crore disinvestment target for the current fiscal. The stake is worth Rs 44,000 crore at current market prices and the government also expects a control premium. Other companies lined up for strategic sale include Air India, Concor and Shipping Corporation of India.

Bids for BPCL closed on November 16, after being extended four times due to the Covid-19 pandemic. The stake sale process will now move to the next stage--bids will be evaluated by transaction advisor Deloitte Touche Tohmatsu India LLP.

BPCL's stake sale will not include its 61.65% stake in Numaligarh Refinery in Assam, but will include its other refineries. The acquirer will have to make an open offer for another 26% stake from the public as per takeover rules."
BPCL,"Nov 17, 2020, 10:28 PM IST",Bharat Petroleum confident of meeting 10% ethanol blending target by 2022,"MUMBAI: Bharat Petroleum, which is the national coordinator for ethanol blending by state-owned refiners, is confident of meeting the new government target of blending 10 per cent biofuel with petrol by 2022 with the latest addition of maze to the list of feedstock for the green fuel.

State-run oil marketers are required to blend 10 per cent ethanol in petrol under the national policy on biofuels 2018 by 2022 and 20 per cent by 2030. But so far this has not been moving at scale as surplus sugarcane was not easily available and the blending is only 5 per cent now.

To improve supplies of ethanol-blended petrol, the government has widened the feedstock options. Accordingly, the National Biofuel Coordination Committee of the oil ministry in June allowed the conversion of surplus rice with the Food Corporation into ethanol.

And on Monday (November 16) it also allowed procurement and conversion of the surplus maze into ethanol.

With this, the ethanol production happens from six feedstocks--100 per cent sugarcane juice/sugar syrup/sugar; B-heavy molasses which is sweeter; C-heavy molasses which is mildly sweet; damaged food grain; surplus rice from FCI and surplus maize.

More feedstocks will enable faster procurement and the resultant conversion into ethanol blending, Arun Singh, the director for refineries and marketing at BPCL said, adding surplus rice procurement process from FCI has already started for the 2020-21 cycle and very soon OMCs shall start procuring maze for making ethanol as well.

""We are on our way to achieving ethanol blending target of 10 per cent for petrol by 2022, as additional sources for ethanol have been added now,"" Singh told PTI on Tuesday.

He said currently OMCs are able to blend only 5 per cent or 180 crore litres of ethanol and blamed the lower blending to the shortage of sugarcane last year due to the drought in many regions of key sugarcane producing states. But this year sugar production is expected to be surplus due to the good monsoons, he added.

Singh expects ethanol blending will rise to 7.5-8 per cent or 325-350 crore litres in 2021 and 10 per cent or 370 crore litres in 2022 with more feedstock to choose from.

Of the total blending by 2022, 300-350 crore litres will come from sugarcane, and the rest from non-sugar feedstock like damaged foodgrains, he said, adding 160 crore litres of 180 crore litres come from sugarcane.

The national policy on biofuels 2018 envisages that during a crop year if there is projected over-supply, the surplus can be converted into ethanol. And according to Road and Highways Minister Nitin Gadkari, the ethanol economy is a Rs 50,000-crore opportunity if scaled up as planned.

As of April 1, 2020, the FCI has a total of 58.49 million tonne foodgrains in its godowns. Of this, rice is 30.97 million tonne and wheat 27.52 million tonne, which are much higher than the required reserve of about 21 million tonne.

Singh said the estimated annual petrol demand is pegged at 4,600 crore litreÂ this year, which means 450-460 crore litre of ethanol mixing in the December 2020-November 2021 crop cycle."
BPCL,"Nov 17, 2020, 12:49 PM IST","BPCL cracks over 3% as RIL, other majors give bidding a skip","Shares of Bharat Petroleum Corporation Limited (BPCL) cracked over 3 per cent in Tuesday’s trade after reports suggested that the government on Monday received ‘multiple’ bids for buying out its stake in India’s second-biggest fuel retailer BPCL but billionaire Mukesh Ambani’s Reliance Industries (RIL) as well as Saudi Aramco, BP and Total did not make a bid.

The scrip traded 3.62 per cent down at Rs 397.70, while the benchmark BSE Sensex was up 0.24 per cent at 43,742.

Tuhin Kanta Pandey, Secretary, Department of Investment and Public Asset Management (DIPAM), which is handling the strategic sale, tweeted that the transaction advisors for the sale of government’s 52.98 per cent stake in Bharat Petroleum Corp Ltd (BPCL) have reported receiving “multiple expressions of interest.”

“The transaction will move to the second stage after scrutiny by TA,” he said. TA stands for transaction advisor.

“Strategic disinvestment of BPCL progresses: Now moves to the second stage after multiple expressions of interest have been received,” Finance Minister Nirmala Sitharaman also tweeted.

Neither of them, however, gave the number of bids received or the names of the bidders.

Separately, four industry officials said 3-4 bids have been put in, according to PTI.

The report further added that Reliance Industries, which was considered a potential bidder as BPCL would have added 22 per cent fuel market share to its fledgling retail business and made it the nation’s number one oil refiner, did not put in an expression of interest (EoI) at the close of the deadline on Monday.

Saudi Arabian Oil Company (Saudi Aramco), which had been keen to enter the world’s fastest-growing fuel market, too did not put in an EoI.

UK’s BP plc and Total of France - who have plans to foray into the Indian fuel market - had previously ruled themselves out of the BPCL race as they did not want to add oil refining assets when the world was moving away from liquid fuels.

Privatisation of BPCL is essential for meeting the record Rs 2.1 lakh crore target the finance minister has set from disinvestment proceeds in the budget for 2020-21.

BPCL operates four refineries in Mumbai (Maharashtra), Kochi (Kerala), Bina (Madhya Pradesh), and Numaligarh (Assam) with a combined capacity of 38.3 million tonne per annum, which is 15.3 per cent of India's total refining capacity of 249.8 million tonne."
BPCL,"Nov 17, 2020, 07:28 AM IST","BPCL stake sale gets multiple bids; RIL, Aramco skip race","New Delhi: Global and domestic companies submitted expressions of interest (EoI) for the government’s stake in Bharat Petroleum Corp Ltd (BPCL) by the Monday deadline, said people with knowledge of the matter.

“Strategic disinvestment of BPCL now moves to the second stage after multiple expressions of interest have been received,” finance minister Nirmala Sitharaman said in a tweet.

Reliance Industries wasn’t among the bidders, said the people cited above. Abu Dhabi National Oil Co (ADNOC), Rosneft, Saudi Aramco have not bid too, they say, adding that Total may team up with Adani Group.

Adani Group declined to comment. News agency PTI reported that UK’s BP and France’s Total had not bid.
RIL chairman Mukesh Ambani had said in July that the group was moving toward clean energy and aimed to become carbon zero by 2035.

The government had invited bids for the sale of its stake in the country’s second largest oil refining and marketing company, valued at nearly 90,000 crore at its last closing price of 412.7 on the BSE. While the government’s 53 per cent stake would be worth about 48,000 crore at that level, it also expects a control premium.

The strategic sale is a cornerstone of the government’s plan to raise 2.1 lakh crore from disinvestment in FY21.

“Both global as well as Indian firms” are among those that have submitted EoIs, said one of the persons cited above.

“For strategic disinvestment of BPCL, multiple expressions of interest have been received by the transaction advisor,” TK Pandey, Department of Investment and Public Asset Management (Dipam) secretary, said in a tweet. “The transaction will move to the second stage after scrutiny by the transaction advisor.” Deloitte Touche Tohmatsu India is the transaction advisor. The government didn’t elaborate on this.

The sale will not include BPCL’s 61.65 per cent stake in Numaligarh Refinery in Assam.

Bidders need to have a net worth of $10 billion and public sector units with government ownership of 51 per cent and more were excluded.

That limited bidders to large companies such as ADNOC, ExxonMobil, BP, France’s Total and Russia’s Rosneft among others. The acquirer will have to make an open offer for another 26 per cent stake from the public.

The divestment process began earlier this year but was derailed by the Covid-19 pandemic. The deadline for bids was extended four times. The government has set an ambitious 2.1 lakh crore disinvestment target for FY21 and strategic sales are expected to fetch a significant portion of that. The government intends to conclude BPCL stake sale before March-end 2021. So far, it has raised 5,695 crore from offers for sale and 10,992 crore from the Bharat Bond Exchange Traded Fund.

The government has said it will exit from non-strategic sectors.

Separately, Dipam signed an agreement with the World Bank for receiving advisory services on asset monetisation. The agreement will support the department in detailing and globally benchmarking policies and processes for asset monetisation to help unlock their value, while channelising investments and growth."
BPCL,"Nov 16, 2020, 06:25 PM IST",India will not extend deadline for BPCL bids: Sources,"The Indian government has received a ""sufficient and good response"" regarding the privatisation of state refiner Bharat Petroleum Corp Ltd and will not extend the deadline for private firms submitting initial bids, two sources said on Monday.

The government had extended the deadline for bids for BPCL, one of India's most profitable state-owned companies, as the pandemic delayed the process that was initially expected to be completed by October.

The deadline to submit bids to buy the government's entire stake in BPCL is Nov. 16."
BPCL,"Nov 13, 2020, 12:58 PM IST",Bombay HC dismisses PIL to challenge the disinvestment of BPCL,"Mumbai: The Bombay High Court has dismissed the Public Interest Litigations (PILs) on Thursday that had challenged the government’s move to disinvest Bharat Petroleum Corporation (BPCL) and upheld the decision of the cabinet committee of economic affairs (CCEA) to grant in-principle approval for the disinvestment. 

The division bench of Justice SC Gupte and Justice Madhav Jamdar, while dismissing the four PILs, that had challenged the government’s decision of disinvestment of country’s second-largest public sector oil and gas company observed that the bench had found no ‘merit’ in the petitions. 

“The present governing dispensation is well within its powers to take such decision,” said the court in its 26-page order. “The successive Governments have over the last few years moved in the direction of privatisation. Niti Ayog, which is an expert body of economic policy advisors to the Union, has made a comparative assessment of Central Public Sector Enterprises for strategic disinvestment and identified BPCL as an ideal candidate for it.” 

The four PILs were filed by Federation of all Maharashtra Petrol Dealers Association, Bharat Petroleum Corporation Ltd. (Refinery) Employees Union, Petroleum Employees Union and an individual Suresh Yashwant Pawar to challenge the November 20, 2019 decision of the government about the disinvestment of its stake in BPCL. 

“No legislative enactment can be challenged either on the ground of undesirability or non-application of mind,” observed the court while dismissing the PILs. “The only available challenges to an enactment by a legislature are on the grounds of vires of the enactment, that is to say, lack of legislative competence on the part of the legislature, and violation of a fundamental right.”

Senior Counsel Navroz Seervai, appearing for the Maharastra Petrol Dealers Association, argued that operators of retail dealership whom the association represents form an integral part of the fuel distribution system in the country and are to that extent stakeholders of BPCL. 

The PILs argued that the original business and undertaking of Burmah Shell, acquired through an Act of parliament and vested in BPCL by notification in pursuance of that Act, cannot be disinvested without specific legislative approval for such disinvestment from the parliament.

“The original acquisition being under an Act of parliament, without the parliament having given its approval for disinvestment either by repeal or amendment of the Burmah Shell Acquisition Act, it is not legally possible for the Union Government to disinvest its shareholding in BPCL,” argued the PILs. 

While additional solicitor general Anil Singh and senior counsel Darius Khambata who appeared for the government and BPCL respectively questioned the locus of this PILs. “There is no merit in the Petitioner’s challenge either to the repealing Act or to the executive decision of in-principle disinvestment by the Union Government,” argued the counsels representing the government. 

“The foregoing material clearly indicates that the impugned disinvestment decision, as of now only at an “in-principle” stage, has already undergone an elaborate process of consideration at the hands of experts and key Government functionaries,” observed the court in its order. “Further steps for actual disinvestment would also involve a thorough consideration and robust checks and balances and further expert inputs.”"
BPCL,"Nov 06, 2020, 09:59 PM IST",Government allows online bid submission for BPCL buy-out,"New Delhi: The government on Friday allowed submission of preliminary bids for acquisition of BPCL electronically through e-mail in view of the restrictions placed due to the COVID-19 pandemic. ""The IPs (interested parties), if they so desire, may submit the complete EoI (expression of interest) in electronic form via e-mail with all the requisite documents in pdf format by the EoI due date,"" the Department of Investment and Public Asset Management (DIPAM) said in a notice on its website. 

 In September, the government had extended the deadline for bidding for privatisation of India's second-biggest oil refiner Bharat Petroleum Corp Ltd (BPCL) by one-and-a-half month to November 16. 

 In November last year, while the Cabinet had approved the sale of the government's entire 52.98 per cent stake in BPCL, offers seeking EoI or bids showing interest in buying its stake were invited only on March 7. 

 Initially, the EoI submission deadline was May 2 but it was first extended up to June 13, then to July 31 and later to September 30. 

 Last month, DIPAM Secretary Tuhin Kanta Pandey said there will be no more extension of bid deadline of BPCL. 

 The government is keen to close the sale before March 31, 2021, to help meet a record Rs 2.1 lakh crore target which Finance Minister Nirmala Sitharaman has set from disinvestment proceeds in the Budget for 2020-21. 

 The Government of India is proposing strategic disinvestment of its entire shareholding in BPCL comprising 114.91 crore equity shares, according to the notice inviting offer. 

 It constitutes 52.98 per cent of BPCL's equity share capital along with transfer of management control to a strategic buyer (except BPCL's equity shareholding of 61.65 per cent in Numaligarh Refinery), the notice added 

 Numaligarh refinery stake will be sold to a state-owned oil and gas firm."
BPCL,"Oct 30, 2020, 03:56 PM IST",Bharat Petroleum Corp puts Bina refinery expansion plan on hold pending privatisation,"NEW DELHI: India's Bharat Petroleum Corp has put on hold its plans to expand its Bina refinery and install a secondary unit at its Mumbai refinery to boost efficiency pending privatisation of the company, its head of finance N. Vijayagopal said.

 The federal government wants to sell its 53.29% stake in BPCL, the country's second-largest state-run refiner, to raise funds to rein in a ballooning fiscal deficit.

 ""It is for the new owner to decide whether they want and have the flexibility to add refining capacity,"" Vijaagopal told an analyst conference.

 BPCL wanted to install a residue fluid catalytic cracker at the Mumbai refinery and connect the plant with a new site where it wanted to build an ethylene cracker.

 It wanted to expand the Bina refinery in central India to 300,000 barrels per day from 156,000 bpd along with a petrochemical plant.

 Vijayagopal said BPCL privatisation by March 2021 looks ""challenging"" as the initial bid submission deadline has been extended to mid-November and any spurt in coronavirus infections could prevent foreign players from traveling to do due diligence of the assets.

 The company, which has a robust retail presence in key Indian cities, aims to set up 6,000 retail outlets in three years with a focus on rural areas to raise its market share in diesel and gasoline sales to about 32% from 29%, he said."
BPCL,"Oct 29, 2020, 09:39 PM IST",IOC Q2 preview: OMC may post over 100% rise in net profit,"Oil marketing player Indian Oil Corporation (IOC) is likely to post over 100 per cent growth in net profit in Q2 on Friday due to inventory gains during the quarter.

Brokerage Prabhudas Lilladher believes that IOC may post 247 per cent growth in profit after tax despite 24.10 per cent fall in sales.

“IOC is likely to report better results due to inventory gains, but core earnings will be weak,” it said.

An assessment by HDFC Securities shows that IOC may report 136.70 per cent YoY and 34.10 per cent YoY growth in net profit and EBITDA, respectively. On the other hand, the brokerage sees 18.60 per cent YoY drop in net sales.

Shares of the company on Thursday closed 1.10 per cent down at Rs 341.75 ahead of its financial results, while the benchmark BSE Sensex settled 0.43 per cent down at 39,749.

Japanese brokerage Nomura expects 140 per cent YoY growth in net profit of IOC with gross refining margins at $2.50 per barrel. The figure stood at $1.3 per barrel in Q2FY20.

In another update, Bharat Petroleum Corp (BPCL) on Thursday reported 58 per cent rise in September quarter net profit on the back of inventory gains and a rise in refining margin.

Consolidated net profit came at Rs 2,589.52 crore in Q2 compared to Rs 1,502.63 crore in the same period a year ago.

“We had excellent results both physically and financially. First-quarter refinery performance was dismal due to Covid-19 lockdown. Our strategy of buying crude oil prices at low prices in May and June has resulted in substantial refinery margin,” PTI reported quoting BPCL Director (Finance) N Vijayagopal.

The company earned $5.8 on turning every barrel of crude oil into fuel in the second quarter of the current fiscal as compared to a gross refining margin (GRM) of $3.38 per barrel."
BPCL,"Oct 29, 2020, 05:14 PM IST","BPCL Q2 takeaways: Profit turns sweeter after cost-cutting measures, improvement in refining margins","NEW DELHI: Thanks to a sharp drop in expenses for the September quarter, Bharat Petroleum Corporation (BPCL) managed to deliver a profit to its shareholders even though the sales remained subdued.

Data from various agencies show that petroleum consumption has reached pre-Covid levels, which should be music to company management’s ears. Moreover, the company said it has also improved refining margin for the half-year ended September despite disruptions in the economy, which is also a good sign.


Here are key takeaways from the Q2 earnings:


How much did the company earn?
BPCL said its consolidated net profit grew by 58.44 per cent year-on-year (YoY) to Rs 2,589.52 crore. However, the revenue of the oil marketing player declined 12.29 per cent YoY to Rs 66,331.22 crore.


How much product did the company sell?
The market sales of the corporation for the half-year ended September 2020 was at 16.47 MMT as compared to 21.36 MMT achieved during the half-year ended September 2019. Decrease is mainly in HSD-Retail (-24.91 per cent), MS-Retail (-23.19 per cent), ATF (-72.65 per cent), partly offset by increase in LPG (7.46 per cent).


What was the gross refining margin?
The company managed to improve on this metric but was still far below what companies like Reliance Industries manage. The average gross refining margin (GRM) of the corporation during the half-year ended September 2020 is $3.19 per barrel against $3.10 per barrel for April-September 2019.


What is the update on its voluntary retirement scheme?
The corporation has announced Voluntary Retirement Scheme (VRS) during July 2020 and the company has completed the process of acceptance of applications during the current quarter. An amount of Rs 634.06 crore has been charged to employee benefit expenses towards VRS compensation.


What is the exceptional item?
The company has included an expense of Rs 124.55 crore for share buyback under the Employee Stock Purchase scheme. The firm plans to spend a total of Rs 969 crore for this scheme.

Besides that, other Income for the half-year ended April-Sep 2020 includes Rs 94.88 crore on account of foreign exchange gain."
BPCL,"Oct 29, 2020, 02:00 PM IST","BPCL Q2 results: Net profit surges 58% YoY to Rs 2,590 crore, beats Street estimates","Bharat Petroleum Corporation (BPCL) on Thursday posted a 58.44 per cent year-on-year (YoY) growth in consolidated net profit to Rs 2,589.52 crore for the quarter ended September 30. Analysts in an ET NOW poll had projected the figure at Rs 550 crore.

The company had posted a profit of Rs 1,634.32 crore for the corresponding quarter last year.

A fall of 16.25 per cent YoY in total expenditure to Rs 62,436.90 crore boosted the bottomline of the company.

On the other hand, revenue of the oil marketing player declined 12.29 per cent YoY to Rs 66,331.22 crore.

Consolidated EBITDA increased by 77.56 per cent YoY to Rs 5,066 crore while margins jumped to 7.6 per cent from 3.7 per cent on YoY basis.

Shares of the company traded 1.33 per cent down at Rs 340.95 after the announcement of quarterly results. On the other hand, the benchmark BSE Sensex traded 0.48 per cent lower at 39,731."
ONGC,"Dec 15, 2020, 04:48 PM IST","Sensex, Nifty end flat as investors book profit; Bajaj Finance becomes Rs 3 trillion stock","NEW DELHI: Buying in financials and metal counters in the last couple of hours of trading on Tuesday lifted benchmark indices to the third straight day of gains but upside was checked by increased restrictions in the western world.

Foreign institutional investors have been extremely bullish on India, guiding indices to new highs almost everyday. However, analysts have advised caution as the market is trading at stretched valuations.

The 30-share pack Sensex rose 9.71 points or 0.02 per cent to 46,263.17. The index climbed over 400 points from the day's low. NSE Nifty followed a similar trajectory and ended up 9.70 points or 0.07 per cent to 13,567.85. 


Market at a glance: 


 Majesco gains about 1% after announcing divided of Rs 974 per share
 IPO Watch: Mrs Bectors Food sails through; subscribed 3 times
 Burger King locked at 20 per cent upper circuit on its second day on bourses
 Bajaj Finance surges nearly 5%, becomes Rs 3 lakh crore firm
 276 stocks hit 52-week highs: Titan, Tata Power, Kotak Mahindra Bank, Havells, GMR Infra, Voltas top names
""The Indian market opened with a negative trend, following weak sentiments in Asian markets, but a strong recovery happened as the European market opened positively ahead of Fed and ECB policy meetings. The outcome of these meetings are expected to be positive, triggering further positivity in the market,"" said Vinod Nair, Head of Research at Geojit Financial Services.

Among bluechip names, Bajaj Finance was the biggest gainer, up 5.13 per cent to Rs 5,150. Bajaj Finserv, Eicher Motors, JSW Steel, Shree Cements, HDFC, Tech Mahindra, Adani Ports and UltraTech Cement were other major gainers.

""We reiterate our view to focus more on the selection of stocks and limiting leveraged positions. Also, keep a close eye on global markets for cues""— Ajit Mishra, Religare BrokingHindustan Unilever was the top loser in Nifty index, down 2.07 per cent to Rs 2,321.60. Nestle India, BPCL, ICICI Bank, Axis Bank, SBI, TCS, ITC, ONGC and Cipla were other top losers in the pack.

Broader market indices registered modest gains and outperformed their headline peers. Nifty Smallcap added 0.19 per cent and Nifty Midcap advanced 0.47 per cent. Nifty 500, the broadest index on NSE, rose 0.08 per cent.

KEI Industries, JB Chemicals and Pharmaceuticals, Welspun Corp, Zee Entertainment, GMR Infra and Crompton Greaves Consumer Electricals were top gainers from mid and smallcap indices adding 4-8 per cent.

Canara Bank, Edelweiss Financial Services, Prestige Estate Projects, Indian Bank, CSB Bank and Tinken India were major losers from broader market space, falling in the range of 2-5 per cent. 

Sectoral matrix was mixed on NSE. Nifty Media was the top gainer, followed by Nifty Metal, Nifty Financial Service and Nifty Auto. On the other hand, Nifty PSU Bank fell the most, trailed by Nifty FMCG and Nifty Realty.

“Most of the sectoral indices are showing signs of fatigue following strong price gains over the past several weeks. While the overall trajectory continues to be bullish, a minor, short-term correction seems overdue before the next up-leg commences,” said Abhishek Chinchalkar, CMT Charterholder and Head of Education, FYERS.

Market breadth was in favour of gainers as 1,555 stocks ended in the green, while 1,417 names settled with cuts. As many as 276 securities hit 52-week highs, mostly from the smallcap space. Meanwhile, 40 names hit 52-week lows, mostly from the microcap space. About 410 stocks hit upper circuit limits and 177 lower circuit limits.

European shares were also in good demand. FTSE added 0.15 per cent while markets in France and Germany were trading with gains of 0.43 per cent and 0.62 per cent, respectively. In Asia, barring Thailand that gained 0.07 per cent, all markets closed with cuts led by Taiwan.


Let’s prepare for tomorrow:


 IPO Watch: Investors will keep an eye on Mrs Bectors Food issue and a bumper subscription could mean a jump in grey market premium.
 US Fed meet: Market participants will also watch the indication from US Fed and react accordingly."
ONGC,"Dec 15, 2020, 10:26 AM IST","Sensex falls 200 points amid profit booking; Nifty at 13,500","NEW DELHI: Profit booking in Reliance Industries and top private banks pushed benchmark indices lower on Tuesday as a sharp rise in virus cases in the Western world trumped the positives from the beginning of vaccination.

The market has been looking for a reason to correct after running up significantly. Driven by liquidity, the market has been ignoring all negative news like a spike in infections in the US and increasing lockdowns in parts of Europe.


Factors driving markets


Vaccinations begin in US, Canada: COVID-19 vaccinations in the United States began on Monday with a New York City intensive care unit nurse becoming the first to receive the vaccine, while Canada also began injecting frontline healthcare workers and elderly nursing home residents.
Cases surge unabated: Meanwhile, coronavirus deaths in the United States crossed 300,000 on Monday, according to a Reuters tally. Coronavirus infections continued to surge globally, prompting tighter restrictions and lockdowns in the Netherlands, Germany and London.
Stimulus by this week: Leaders of both parties in the US appeared more upbeat over a pandemic relief aid bill likely to be attached to a critical spending measure that must be passed by Friday to avert a government shutdown.
Amicable Brexit: Britain remains hopeful over reaching a trade agreement with the European Union but there are still gaps on key issues, a spokesman for Prime Minister Boris Johnson said on Monday.

How are bluechips doingAfter opening in the red, benchmark indices fell further. At 9.45 am, BSE flagship Sensex was down 191.28 points or 0.41 per cent to 46,062. NSE benchmark Nifty followed and slipped 58 points or 0.43 per cent to 13,500.15.

“The Nifty is at the mid point of the resistance patch which is in between 13.400 and 13.700. We have been in this range for over a week now as this is a decisive point for the index and can pose a threat to the upward direction of the market should there be a U turn from the current juncture. The breaking of 13,300-13,400 could be a dicey situation to be in,” Manish Hathiramani, proprietary index trader and technical analyst, Deen Dayal Investments.

In the 50-share pack Nifty, Eicher Motors was the biggest gainer, up 2.95 per cent. UltraTech Cement, Bajaj Auto, HCL Tech, Shree Cements, Dr Reddy’s Labs and M&M were among other gainers.

ONGC was the top loser in the pack, down 1.97 per cent. Tata Motors, Axis Bank, L&T, Indian Oil, BPCL, HUL, ICICI Bank and Coal India were other losers. 


Broader marketsBroader market indices also saw profit booking in-line with their headline peers in morning trade. Nifty Smallcap dipped 0.13 per cent while Nifty Midcap fell 0.27 per cent. Broadest index on NSE, Nifty 500, was down 0.25 per cent.

Indian Hotels, Trent, Cromptom Greaves Consumer, Cyient, Delta Corp and Kaveri Seeds were among major gainers from the space while Indian Bank, Vakrangee, Suven Pharma, Canara Bank, Oil India and JSW Energy were under selling pressure.


Global marketsMost Asian markets retreated in early trade, with MSCI's index of Asia-Pacific shares outside Japan falling 0.4 per cent, having hit a string of record highs last week. E-mini futures for the S&P 500 rose 0.1 per cent.

Chinese stocks were down 0.2 per cent. Markets in Japan and South Korea, both grappling with surging infection numbers and growing public frustration, slipped 0.2 per cent and 0.3 per cent. Hong Kong gave up 0.5 per cent.

Australian stocks fell 0.3 per cent, pulled down by heavyweight miners.


What to expect


 US Fed meet: There could be some movement in currency markets ahead of US Federal Reserve's two-day meeting starting later in the day, where policymakers are expected to increase purchases of longer-dated Treasuries to contain a rise in yields."
ONGC,"Dec 14, 2020, 08:17 PM IST",L&T shares gain nearly 40% in Q3 so far as company bucks trend to bag orders,"Mumbai: Shares of Larsen & Toubro have outperformed the broader market and gained almost 40% in the third quarter of 2020-21 so far as the engineering major continues to buck the sectoral trend by picking up orders. 

On Monday, L&T shares rose 5% to Rs 1,249.35 on the Bombay Stock Exchange after it announced winning orders worth Rs 1,000 crore -Rs 2,500 crore. Prior to that, ET exclusively reported on Saturday that the company has emerged the lowest bidder for orders worth Rs 5,500 crore from Nuclear Power Corporation of India, Chennai Metro Rail and energy major ONGC. 

Experts tracking the company closely expect the shares to be in green ahead of the Union Budget on the hopes of a higher spend on infrastructure by the government, of which the company could be a key beneficiary. In the October-December quarter so far, L&T shares gained 38.44% versus a rise of 21.50% in the benchmark index Sensex. 

“While order award decisions are getting deferred during the COVID-led disruption, L&T has mentioned a strong prospects pipeline of Rs 6 trillion ($80 billion) of tenders over the next 12- 18 months. In the meantime, the existing order book of Rs 3 trillion ($40bn) provides over two years of revenue visibility on core engineering, procurement and construction business,” Macquarie India Opportunities Portfolio report for the month of December states. 

Macquarie said that L&T divestments of non-core assets has released Rs13,000 crore in the last five years, and the company may further release Rs Rs 5,000 crore of equity capital in the next 2-3 years through divestments of Nabha Power and Hyderabad Metro which will improve return on equity and shareholder returns.

While the ordering activity in the sector has remained low, L&T picked up jobs, including its largest order ever worth almost Rs 25,000 crore for a significant part of the Ahmedabad-Mumbai bullet train project."
